event,event_type,order_id,side,order_type,price,quantity,best_bid,best_ask,spread,mid_price,bid_depth,ask_depth
38031,NEW_ORDER,22797,BUY,LIMIT,102,10,102,103,1,102.5,744,1058
38032,NEW_ORDER,22798,BUY,LIMIT,98,2,102,103,1,102.5,746,1058
38034,NEW_ORDER,22799,SELL,LIMIT,102,10,102,103,1,102.5,736,1058
38034,TRADE,22799,,,102,1,,,,,,
38034,TRADE,22799,,,102,9,,,,,,
38035,NEW_ORDER,22800,SELL,LIMIT,102,20,101,102,1,101.5,766,1022
38035,TRADE,22800,,,102,1,,,,,,
38039,NEW_ORDER,22801,BUY,LIMIT,102,17,101,102,1,101.5,755,1005
38039,TRADE,22801,,,102,17,,,,,,
38040,NEW_ORDER,22802,SELL,LIMIT,103,16,101,102,1,101.5,755,1021
38041,NEW_ORDER,22803,SELL,LIMIT,102,8,101,102,1,101.5,755,1029
38044,NEW_ORDER,22804,BUY,LIMIT,102,14,102,103,1,102.5,728,1074
38044,TRADE,22804,,,102,2,,,,,,
38044,TRADE,22804,,,102,8,,,,,,
38046,NEW_ORDER,22805,SELL,MARKET,,12,101,103,2,102,747,1074
38046,TRADE,22805,,,102,4,,,,,,
38046,TRADE,22805,,,101,3,,,,,,
38046,TRADE,22805,,,101,5,,,,,,
38048,NEW_ORDER,22806,BUY,LIMIT,101,9,101,103,2,102,756,1058
38049,NEW_ORDER,22807,BUY,LIMIT,99,5,101,103,2,102,761,1058
38050,NEW_ORDER,22808,SELL,LIMIT,103,16,101,103,2,102,761,1074
38052,NEW_ORDER,22809,BUY,MARKET,,5,101,103,2,102,755,1069
38052,TRADE,22809,,,103,5,,,,,,
38055,NEW_ORDER,22810,SELL,LIMIT,102,17,101,102,1,101.5,750,1031
38056,NEW_ORDER,22811,BUY,LIMIT,101,9,101,102,1,101.5,759,1031
38057,NEW_ORDER,22812,SELL,LIMIT,103,8,101,102,1,101.5,759,1039
38058,NEW_ORDER,22813,BUY,LIMIT,102,3,101,102,1,101.5,759,1036
38058,TRADE,22813,,,102,3,,,,,,
38061,NEW_ORDER,22814,SELL,LIMIT,103,15,101,102,1,101.5,750,1046
38064,NEW_ORDER,22815,BUY,LIMIT,101,2,101,102,1,101.5,752,1016
38065,NEW_ORDER,22816,SELL,LIMIT,103,15,101,102,1,101.5,752,1031
38066,NEW_ORDER,22817,BUY,LIMIT,100,18,101,102,1,101.5,770,1031
38068,NEW_ORDER,22818,SELL,LIMIT,102,5,101,102,1,101.5,761,1036
38069,NEW_ORDER,22819,SELL,LIMIT,102,4,101,102,1,101.5,761,1040
38071,NEW_ORDER,22820,BUY,MARKET,,6,101,102,1,101.5,761,1019
38071,TRADE,22820,,,102,6,,,,,,
38072,NEW_ORDER,22821,SELL,LIMIT,104,15,101,102,1,101.5,761,1034
38076,NEW_ORDER,22822,BUY,LIMIT,102,17,101,103,2,102,761,1053
38076,TRADE,22822,,,102,8,,,,,,
38076,TRADE,22822,,,102,5,,,,,,
38076,TRADE,22822,,,102,4,,,,,,
38077,NEW_ORDER,22823,BUY,LIMIT,102,7,102,103,1,102.5,737,1053
38080,NEW_ORDER,22824,BUY,LIMIT,102,9,102,103,1,102.5,733,1053
38081,NEW_ORDER,22825,SELL,LIMIT,104,18,102,103,1,102.5,733,1071
38082,NEW_ORDER,22826,BUY,LIMIT,100,3,102,103,1,102.5,736,1071
38084,NEW_ORDER,22827,BUY,LIMIT,99,19,102,103,1,102.5,755,1071
38085,NEW_ORDER,22828,BUY,LIMIT,102,3,102,103,1,102.5,758,1071
38086,NEW_ORDER,22829,BUY,LIMIT,102,2,102,103,1,102.5,760,1071
38088,NEW_ORDER,22830,BUY,LIMIT,102,19,102,103,1,102.5,761,1071
38089,NEW_ORDER,22831,SELL,LIMIT,103,12,102,103,1,102.5,761,1083
38091,NEW_ORDER,22832,SELL,LIMIT,102,3,102,103,1,102.5,758,1072
38091,TRADE,22832,,,102,3,,,,,,
38093,NEW_ORDER,22833,SELL,LIMIT,102,7,102,103,1,102.5,751,1072
38093,TRADE,22833,,,102,4,,,,,,
38093,TRADE,22833,,,102,3,,,,,,
38094,NEW_ORDER,22834,BUY,LIMIT,101,19,102,103,1,102.5,770,1072
38096,NEW_ORDER,22835,SELL,LIMIT,102,6,102,103,1,102.5,764,1072
38096,TRADE,22835,,,102,6,,,,,,
38098,NEW_ORDER,22836,BUY,LIMIT,102,16,102,103,1,102.5,780,1072
38099,NEW_ORDER,22837,BUY,LIMIT,102,9,102,103,1,102.5,789,1072
38101,NEW_ORDER,22838,SELL,LIMIT,103,7,102,103,1,102.5,789,1079
38102,NEW_ORDER,22839,BUY,LIMIT,102,15,102,103,1,102.5,804,1079
38103,NEW_ORDER,22840,SELL,LIMIT,102,7,102,103,1,102.5,797,1079
38103,TRADE,22840,,,102,3,,,,,,
38103,TRADE,22840,,,102,2,,,,,,
38103,TRADE,22840,,,102,2,,,,,,
38105,NEW_ORDER,22841,BUY,LIMIT,102,7,102,103,1,102.5,789,1079
38106,NEW_ORDER,22842,SELL,LIMIT,102,5,102,103,1,102.5,784,1079
38106,TRADE,22842,,,102,5,,,,,,
38112,NEW_ORDER,22843,BUY,LIMIT,100,20,102,103,1,102.5,785,1079
38113,NEW_ORDER,22844,BUY,LIMIT,102,14,102,103,1,102.5,799,1079
38115,NEW_ORDER,22845,SELL,LIMIT,102,3,102,103,1,102.5,796,1060
38115,TRADE,22845,,,102,3,,,,,,
38116,NEW_ORDER,22846,BUY,LIMIT,102,10,102,103,1,102.5,806,1060
38117,NEW_ORDER,22847,BUY,LIMIT,102,6,102,103,1,102.5,812,1060
38120,NEW_ORDER,22848,SELL,LIMIT,103,4,102,103,1,102.5,809,1064
38130,NEW_ORDER,22849,BUY,LIMIT,101,6,102,103,1,102.5,810,1058
38137,NEW_ORDER,22850,BUY,LIMIT,101,15,102,103,1,102.5,825,1038
38139,NEW_ORDER,22851,BUY,LIMIT,102,2,102,103,1,102.5,827,1038
38140,NEW_ORDER,22852,SELL,LIMIT,104,19,102,103,1,102.5,827,1057
38143,NEW_ORDER,22853,BUY,LIMIT,102,18,102,103,1,102.5,826,1043
38145,NEW_ORDER,22854,SELL,LIMIT,102,19,102,103,1,102.5,807,1043
38145,TRADE,22854,,,102,9,,,,,,
38145,TRADE,22854,,,102,10,,,,,,
38146,NEW_ORDER,22855,SELL,LIMIT,105,19,102,103,1,102.5,807,1062
38148,NEW_ORDER,22856,BUY,LIMIT,102,19,102,103,1,102.5,826,1062
38150,NEW_ORDER,22857,SELL,LIMIT,104,4,102,103,1,102.5,826,1066
38152,NEW_ORDER,22858,SELL,LIMIT,102,14,102,103,1,102.5,812,1066
38152,TRADE,22858,,,102,6,,,,,,
38152,TRADE,22858,,,102,8,,,,,,
38153,NEW_ORDER,22859,SELL,LIMIT,102,11,102,103,1,102.5,801,1066
38153,TRADE,22859,,,102,1,,,,,,
38153,TRADE,22859,,,102,10,,,,,,
38156,NEW_ORDER,22860,SELL,MARKET,,19,102,103,1,102.5,776,1066
38156,TRADE,22860,,,102,5,,,,,,
38156,TRADE,22860,,,102,7,,,,,,
38156,TRADE,22860,,,102,7,,,,,,
38158,NEW_ORDER,22861,BUY,LIMIT,101,8,102,103,1,102.5,784,1049
38159,NEW_ORDER,22862,BUY,LIMIT,100,10,102,103,1,102.5,794,1049
38163,NEW_ORDER,22863,SELL,LIMIT,104,3,102,103,1,102.5,794,1036
38164,NEW_ORDER,22864,SELL,LIMIT,102,5,102,103,1,102.5,789,1036
38164,TRADE,22864,,,102,5,,,,,,
38166,NEW_ORDER,22865,SELL,LIMIT,103,2,102,103,1,102.5,789,1031
38168,NEW_ORDER,22866,SELL,LIMIT,107,10,102,103,1,102.5,771,1041
38170,NEW_ORDER,22867,SELL,LIMIT,103,10,102,103,1,102.5,771,1036
38171,NEW_ORDER,22868,BUY,LIMIT,98,18,102,103,1,102.5,789,1036
38173,NEW_ORDER,22869,BUY,LIMIT,101,14,102,103,1,102.5,803,1036
38175,NEW_ORDER,22870,BUY,LIMIT,101,19,102,103,1,102.5,822,1023
38176,NEW_ORDER,22871,SELL,LIMIT,102,8,102,103,1,102.5,814,1023
38176,TRADE,22871,,,102,2,,,,,,
38176,TRADE,22871,,,102,6,,,,,,
38178,NEW_ORDER,22872,BUY,MARKET,,11,102,103,1,102.5,814,1012
38178,TRADE,22872,,,103,8,,,,,,
38178,TRADE,22872,,,103,3,,,,,,
38180,NEW_ORDER,22873,BUY,LIMIT,102,1,102,103,1,102.5,815,1012
38184,NEW_ORDER,22874,SELL,LIMIT,102,6,102,103,1,102.5,809,995
38184,TRADE,22874,,,102,4,,,,,,
38184,TRADE,22874,,,102,2,,,,,,
38185,NEW_ORDER,22875,SELL,LIMIT,102,20,102,103,1,102.5,789,995
38185,TRADE,22875,,,102,4,,,,,,
38185,TRADE,22875,,,102,2,,,,,,
38185,TRADE,22875,,,102,14,,,,,,
38186,NEW_ORDER,22876,BUY,MARKET,,2,102,103,1,102.5,789,993
38186,TRADE,22876,,,103,2,,,,,,
38187,NEW_ORDER,22877,SELL,LIMIT,102,19,102,103,1,102.5,770,993
38187,TRADE,22877,,,102,4,,,,,,
38187,TRADE,22877,,,102,15,,,,,,
38188,NEW_ORDER,22878,BUY,LIMIT,101,13,102,103,1,102.5,783,993
38189,NEW_ORDER,22879,BUY,LIMIT,101,5,102,103,1,102.5,788,993
38192,NEW_ORDER,22880,BUY,LIMIT,101,17,102,103,1,102.5,805,993
38193,NEW_ORDER,22881,SELL,LIMIT,102,1,102,103,1,102.5,804,993
38193,TRADE,22881,,,102,1,,,,,,
38195,NEW_ORDER,22882,SELL,LIMIT,102,9,101,102,1,101.5,831,933
38195,TRADE,22882,,,102,3,,,,,,
38195,TRADE,22882,,,102,1,,,,,,
38196,NEW_ORDER,22883,BUY,LIMIT,101,17,101,102,1,101.5,848,933
38197,NEW_ORDER,22884,SELL,LIMIT,102,10,101,102,1,101.5,848,943
38199,NEW_ORDER,22885,BUY,LIMIT,102,20,102,103,1,102.5,822,985
38199,TRADE,22885,,,102,5,,,,,,
38199,TRADE,22885,,,102,10,,,,,,
38200,NEW_ORDER,22886,BUY,LIMIT,102,13,102,103,1,102.5,835,985
38201,NEW_ORDER,22887,BUY,LIMIT,102,17,102,103,1,102.5,852,985
38202,NEW_ORDER,22888,BUY,LIMIT,102,11,102,103,1,102.5,863,985
38203,NEW_ORDER,22889,SELL,LIMIT,105,18,102,103,1,102.5,863,1003
38204,NEW_ORDER,22890,BUY,LIMIT,101,20,102,103,1,102.5,883,1003
38206,NEW_ORDER,22891,BUY,LIMIT,100,10,102,103,1,102.5,893,1003
38208,NEW_ORDER,22892,SELL,LIMIT,102,18,102,103,1,102.5,875,1003
38208,TRADE,22892,,,102,5,,,,,,
38208,TRADE,22892,,,102,13,,,,,,
38209,NEW_ORDER,22893,SELL,LIMIT,102,16,102,103,1,102.5,859,1003
38209,TRADE,22893,,,102,16,,,,,,
38210,NEW_ORDER,22894,SELL,MARKET,,9,102,103,1,102.5,850,1003
38210,TRADE,22894,,,102,1,,,,,,
38210,TRADE,22894,,,102,8,,,,,,
38211,NEW_ORDER,22895,BUY,LIMIT,101,14,102,103,1,102.5,864,1003
38214,NEW_ORDER,22896,SELL,LIMIT,102,8,101,102,1,101.5,892,928
38214,TRADE,22896,,,102,3,,,,,,
38215,NEW_ORDER,22897,SELL,LIMIT,102,8,101,102,1,101.5,892,936
38218,NEW_ORDER,22898,SELL,LIMIT,104,4,101,102,1,101.5,892,940
38220,NEW_ORDER,22899,SELL,LIMIT,105,1,101,102,1,101.5,892,941
38221,NEW_ORDER,22900,BUY,LIMIT,102,18,102,103,1,102.5,866,987
38221,TRADE,22900,,,102,5,,,,,,
38221,TRADE,22900,,,102,8,,,,,,
38222,NEW_ORDER,22901,BUY,LIMIT,102,17,102,103,1,102.5,883,987
38223,NEW_ORDER,22902,SELL,LIMIT,103,6,102,103,1,102.5,883,993
38225,NEW_ORDER,22903,BUY,LIMIT,97,1,102,103,1,102.5,883,983
38226,NEW_ORDER,22904,SELL,LIMIT,103,14,102,103,1,102.5,883,997
38227,NEW_ORDER,22905,BUY,LIMIT,102,20,102,103,1,102.5,903,997
38229,NEW_ORDER,22906,SELL,LIMIT,102,8,102,103,1,102.5,895,997
38229,TRADE,22906,,,102,5,,,,,,
38229,TRADE,22906,,,102,3,,,,,,
38231,NEW_ORDER,22907,SELL,LIMIT,102,15,102,103,1,102.5,880,997
38231,TRADE,22907,,,102,14,,,,,,
38231,TRADE,22907,,,102,1,,,,,,
38232,NEW_ORDER,22908,SELL,LIMIT,102,10,102,103,1,102.5,870,997
38232,TRADE,22908,,,102,10,,,,,,
38233,NEW_ORDER,22909,BUY,MARKET,,2,102,103,1,102.5,870,995
38233,TRADE,22909,,,103,2,,,,,,
38235,NEW_ORDER,22910,BUY,LIMIT,97,18,102,103,1,102.5,870,995
38236,NEW_ORDER,22911,BUY,LIMIT,101,3,102,103,1,102.5,873,995
38237,NEW_ORDER,22912,BUY,LIMIT,99,5,102,103,1,102.5,878,995
38239,NEW_ORDER,22913,BUY,LIMIT,102,4,102,103,1,102.5,862,995
38240,NEW_ORDER,22914,BUY,LIMIT,101,10,102,103,1,102.5,872,995
38241,NEW_ORDER,22915,SELL,LIMIT,103,17,102,103,1,102.5,872,1012
38243,NEW_ORDER,22916,BUY,LIMIT,101,15,102,103,1,102.5,887,992
38244,NEW_ORDER,22917,BUY,LIMIT,102,6,102,103,1,102.5,893,992
38245,NEW_ORDER,22918,SELL,LIMIT,104,11,102,103,1,102.5,893,1003
38246,NEW_ORDER,22919,SELL,LIMIT,103,12,102,103,1,102.5,893,1015
38247,NEW_ORDER,22920,SELL,MARKET,,6,102,103,1,102.5,887,1015
38247,TRADE,22920,,,102,6,,,,,,
38248,NEW_ORDER,22921,SELL,MARKET,,5,102,103,1,102.5,882,1015
38248,TRADE,22921,,,102,3,,,,,,
38248,TRADE,22921,,,102,2,,,,,,
38249,NEW_ORDER,22922,BUY,LIMIT,101,17,102,103,1,102.5,899,1015
38252,NEW_ORDER,22923,SELL,LIMIT,102,15,101,102,1,101.5,941,947
38252,TRADE,22923,,,102,2,,,,,,
38252,TRADE,22923,,,102,6,,,,,,
38255,NEW_ORDER,22924,BUY,LIMIT,101,8,101,102,1,101.5,944,947
38256,NEW_ORDER,22925,BUY,LIMIT,102,8,102,103,1,102.5,895,999
38256,TRADE,22925,,,102,7,,,,,,
38257,NEW_ORDER,22926,SELL,LIMIT,103,20,102,103,1,102.5,895,1019
38258,NEW_ORDER,22927,BUY,LIMIT,101,18,102,103,1,102.5,913,1019
38259,NEW_ORDER,22928,BUY,LIMIT,101,10,102,103,1,102.5,923,1019
38260,NEW_ORDER,22929,BUY,LIMIT,102,18,102,103,1,102.5,941,1019
38265,NEW_ORDER,22930,BUY,LIMIT,102,11,102,103,1,102.5,929,1000
38268,NEW_ORDER,22931,BUY,LIMIT,102,1,102,103,1,102.5,930,1000
38269,NEW_ORDER,22932,SELL,LIMIT,106,13,102,103,1,102.5,930,1013
38270,NEW_ORDER,22933,BUY,LIMIT,102,6,102,103,1,102.5,936,1013
38274,NEW_ORDER,22934,SELL,LIMIT,102,12,102,103,1,102.5,909,1013
38274,TRADE,22934,,,102,1,,,,,,
38274,TRADE,22934,,,102,11,,,,,,
38276,NEW_ORDER,22935,BUY,LIMIT,102,16,102,103,1,102.5,925,1013
38277,NEW_ORDER,22936,SELL,LIMIT,103,18,102,103,1,102.5,925,1031
38278,NEW_ORDER,22937,SELL,LIMIT,107,14,102,103,1,102.5,925,1045
38281,NEW_ORDER,22938,BUY,LIMIT,101,16,102,103,1,102.5,921,1045
38282,NEW_ORDER,22939,SELL,LIMIT,102,12,102,103,1,102.5,909,1045
38282,TRADE,22939,,,102,7,,,,,,
38282,TRADE,22939,,,102,5,,,,,,
38283,NEW_ORDER,22940,BUY,LIMIT,101,17,102,103,1,102.5,926,1045
38284,NEW_ORDER,22941,BUY,LIMIT,102,11,102,103,1,102.5,937,1045
38285,NEW_ORDER,22942,SELL,LIMIT,103,4,102,103,1,102.5,937,1049
38286,NEW_ORDER,22943,BUY,LIMIT,102,12,102,103,1,102.5,949,1049
38287,NEW_ORDER,22944,BUY,LIMIT,102,6,102,103,1,102.5,955,1049
38288,NEW_ORDER,22945,SELL,LIMIT,102,9,102,103,1,102.5,946,1049
38288,TRADE,22945,,,102,6,,,,,,
38288,TRADE,22945,,,102,1,,,,,,
38288,TRADE,22945,,,102,2,,,,,,
38291,NEW_ORDER,22946,BUY,LIMIT,102,17,102,103,1,102.5,963,1049
38293,NEW_ORDER,22947,BUY,LIMIT,102,5,102,103,1,102.5,968,1031
38294,NEW_ORDER,22948,BUY,LIMIT,101,20,102,103,1,102.5,988,1031
38295,NEW_ORDER,22949,SELL,LIMIT,102,20,102,103,1,102.5,968,1031
38295,TRADE,22949,,,102,4,,,,,,
38295,TRADE,22949,,,102,16,,,,,,
38296,NEW_ORDER,22950,BUY,LIMIT,102,3,102,103,1,102.5,971,1031
38297,NEW_ORDER,22951,BUY,MARKET,,10,102,103,1,102.5,971,1021
38297,TRADE,22951,,,103,10,,,,,,
38298,NEW_ORDER,22952,BUY,LIMIT,100,20,102,103,1,102.5,991,1021
38300,NEW_ORDER,22953,SELL,MARKET,,5,102,103,1,102.5,967,1021
38300,TRADE,22953,,,102,5,,,,,,
38304,NEW_ORDER,22954,BUY,LIMIT,103,4,102,103,1,102.5,958,1017
38304,TRADE,22954,,,103,4,,,,,,
38306,NEW_ORDER,22955,BUY,LIMIT,102,14,102,103,1,102.5,972,1017
38310,NEW_ORDER,22956,BUY,LIMIT,96,17,102,103,1,102.5,972,1009
38313,NEW_ORDER,22957,BUY,LIMIT,101,3,102,103,1,102.5,972,991
38315,NEW_ORDER,22958,SELL,LIMIT,105,9,102,103,1,102.5,972,985
38318,NEW_ORDER,22959,BUY,LIMIT,102,7,102,103,1,102.5,966,974
38319,NEW_ORDER,22960,BUY,LIMIT,102,9,102,103,1,102.5,975,974
38322,NEW_ORDER,22961,BUY,LIMIT,103,20,102,103,1,102.5,975,954
38322,TRADE,22961,,,103,14,,,,,,
38322,TRADE,22961,,,103,6,,,,,,
38323,NEW_ORDER,22962,SELL,LIMIT,103,10,102,103,1,102.5,975,964
38325,NEW_ORDER,22963,BUY,LIMIT,102,9,102,103,1,102.5,984,948
38326,NEW_ORDER,22964,BUY,LIMIT,103,11,102,103,1,102.5,984,937
38326,TRADE,22964,,,103,9,,,,,,
38326,TRADE,22964,,,103,2,,,,,,
38327,NEW_ORDER,22965,BUY,LIMIT,103,11,102,103,1,102.5,984,926
38327,TRADE,22965,,,103,7,,,,,,
38327,TRADE,22965,,,103,4,,,,,,
38328,NEW_ORDER,22966,SELL,LIMIT,103,5,102,103,1,102.5,984,931
38331,NEW_ORDER,22967,BUY,LIMIT,102,15,102,103,1,102.5,999,924
38333,NEW_ORDER,22968,BUY,LIMIT,102,7,102,103,1,102.5,1006,905
38336,NEW_ORDER,22969,BUY,LIMIT,103,18,102,103,1,102.5,999,887
38336,TRADE,22969,,,103,13,,,,,,
38336,TRADE,22969,,,103,5,,,,,,
38337,NEW_ORDER,22970,BUY,LIMIT,103,20,102,103,1,102.5,999,867
38337,TRADE,22970,,,103,7,,,,,,
38337,TRADE,22970,,,103,11,,,,,,
38337,TRADE,22970,,,103,2,,,,,,
38338,NEW_ORDER,22971,BUY,MARKET,,18,102,103,1,102.5,999,849
38338,TRADE,22971,,,103,15,,,,,,
38338,TRADE,22971,,,103,3,,,,,,
38339,NEW_ORDER,22972,SELL,LIMIT,104,14,102,103,1,102.5,999,863
38340,NEW_ORDER,22973,BUY,LIMIT,103,14,102,103,1,102.5,999,849
38340,TRADE,22973,,,103,14,,,,,,
38341,NEW_ORDER,22974,SELL,LIMIT,104,2,102,103,1,102.5,999,851
38343,NEW_ORDER,22975,SELL,LIMIT,103,13,102,103,1,102.5,999,864
38344,NEW_ORDER,22976,BUY,LIMIT,97,9,102,103,1,102.5,999,864
38345,NEW_ORDER,22977,BUY,LIMIT,103,13,102,103,1,102.5,999,851
38345,TRADE,22977,,,103,13,,,,,,
38348,NEW_ORDER,22978,BUY,LIMIT,102,3,102,103,1,102.5,982,851
38349,NEW_ORDER,22979,BUY,LIMIT,103,3,102,103,1,102.5,982,848
38349,TRADE,22979,,,103,3,,,,,,
38350,NEW_ORDER,22980,BUY,LIMIT,103,10,102,103,1,102.5,982,838
38350,TRADE,22980,,,103,9,,,,,,
38350,TRADE,22980,,,103,1,,,,,,
38351,NEW_ORDER,22981,BUY,MARKET,,16,102,103,1,102.5,982,822
38351,TRADE,22981,,,103,10,,,,,,
38351,TRADE,22981,,,103,6,,,,,,
38352,NEW_ORDER,22982,SELL,MARKET,,11,102,103,1,102.5,971,822
38352,TRADE,22982,,,102,6,,,,,,
38352,TRADE,22982,,,102,5,,,,,,
38353,NEW_ORDER,22983,BUY,LIMIT,100,18,102,103,1,102.5,989,822
38354,NEW_ORDER,22984,BUY,LIMIT,100,17,102,103,1,102.5,1006,822
38355,NEW_ORDER,22985,BUY,LIMIT,101,17,102,103,1,102.5,1023,822
38357,NEW_ORDER,22986,BUY,LIMIT,102,18,102,103,1,102.5,1032,822
38358,NEW_ORDER,22987,SELL,LIMIT,103,11,102,103,1,102.5,1032,833
38359,NEW_ORDER,22988,SELL,LIMIT,108,18,102,103,1,102.5,1032,833
38360,NEW_ORDER,22989,BUY,LIMIT,103,18,102,103,1,102.5,1032,815
38360,TRADE,22989,,,103,8,,,,,,
38360,TRADE,22989,,,103,2,,,,,,
38360,TRADE,22989,,,103,8,,,,,,
38361,NEW_ORDER,22990,BUY,LIMIT,103,1,102,103,1,102.5,1032,814
38361,TRADE,22990,,,103,1,,,,,,
38362,NEW_ORDER,22991,SELL,LIMIT,103,1,102,103,1,102.5,1032,815
38365,NEW_ORDER,22992,BUY,LIMIT,103,10,102,103,1,102.5,1032,805
38365,TRADE,22992,,,103,10,,,,,,
38367,NEW_ORDER,22993,SELL,LIMIT,103,8,102,103,1,102.5,1032,813
38369,NEW_ORDER,22994,BUY,LIMIT,103,20,102,103,1,102.5,1032,793
38369,TRADE,22994,,,103,19,,,,,,
38369,TRADE,22994,,,103,1,,,,,,
38370,NEW_ORDER,22995,BUY,LIMIT,100,20,102,103,1,102.5,1052,793
38374,NEW_ORDER,22996,BUY,LIMIT,103,4,102,103,1,102.5,1033,781
38374,TRADE,22996,,,103,4,,,,,,
38375,NEW_ORDER,22997,BUY,LIMIT,103,2,102,103,1,102.5,1033,779
38375,TRADE,22997,,,103,2,,,,,,
38377,NEW_ORDER,22998,BUY,LIMIT,103,16,102,103,1,102.5,1033,763
38377,TRADE,22998,,,103,5,,,,,,
38377,TRADE,22998,,,103,5,,,,,,
38377,TRADE,22998,,,103,6,,,,,,
38378,NEW_ORDER,22999,SELL,LIMIT,103,7,102,103,1,102.5,1033,770
38379,NEW_ORDER,23000,SELL,LIMIT,104,20,102,103,1,102.5,1033,790
38380,NEW_ORDER,23001,BUY,LIMIT,101,13,102,103,1,102.5,1046,790
38382,NEW_ORDER,23002,SELL,LIMIT,103,13,102,103,1,102.5,1046,803
38384,NEW_ORDER,23003,BUY,LIMIT,102,4,102,103,1,102.5,1050,799
38385,NEW_ORDER,23004,SELL,LIMIT,103,6,102,103,1,102.5,1050,805
38386,NEW_ORDER,23005,BUY,LIMIT,100,18,102,103,1,102.5,1068,805
38388,NEW_ORDER,23006,BUY,LIMIT,99,7,102,103,1,102.5,1075,805
38390,NEW_ORDER,23007,BUY,MARKET,,15,102,103,1,102.5,1075,786
38390,TRADE,23007,,,103,6,,,,,,
38390,TRADE,23007,,,103,9,,,,,,
38391,NEW_ORDER,23008,SELL,LIMIT,104,18,102,103,1,102.5,1075,804
38392,NEW_ORDER,23009,BUY,LIMIT,102,6,102,103,1,102.5,1081,804
38395,NEW_ORDER,23010,BUY,LIMIT,102,3,102,103,1,102.5,1084,804
38396,NEW_ORDER,23011,BUY,LIMIT,102,15,102,103,1,102.5,1099,804
38398,NEW_ORDER,23012,BUY,LIMIT,102,7,102,103,1,102.5,1106,804
38399,NEW_ORDER,23013,SELL,LIMIT,102,5,102,103,1,102.5,1101,804
38399,TRADE,23013,,,102,5,,,,,,
38407,NEW_ORDER,23014,BUY,LIMIT,99,13,102,103,1,102.5,1114,800
38408,NEW_ORDER,23015,BUY,LIMIT,102,10,102,103,1,102.5,1124,800
38410,NEW_ORDER,23016,BUY,LIMIT,102,9,102,103,1,102.5,1133,794
38414,NEW_ORDER,23017,SELL,MARKET,,4,102,103,1,102.5,1125,793
38414,TRADE,23017,,,102,2,,,,,,
38414,TRADE,23017,,,102,2,,,,,,
38416,NEW_ORDER,23018,BUY,LIMIT,102,3,102,103,1,102.5,1108,793
38417,NEW_ORDER,23019,BUY,LIMIT,103,20,102,103,1,102.5,1108,773
38417,TRADE,23019,,,103,2,,,,,,
38417,TRADE,23019,,,103,9,,,,,,
38417,TRADE,23019,,,103,9,,,,,,
38418,NEW_ORDER,23020,SELL,LIMIT,103,7,102,103,1,102.5,1108,780
38420,NEW_ORDER,23021,SELL,MARKET,,11,102,103,1,102.5,1097,780
38420,TRADE,23021,,,102,4,,,,,,
38420,TRADE,23021,,,102,7,,,,,,
38422,NEW_ORDER,23022,SELL,LIMIT,104,3,102,103,1,102.5,1095,783
38423,NEW_ORDER,23023,BUY,LIMIT,103,9,102,103,1,102.5,1095,774
38423,TRADE,23023,,,103,7,,,,,,
38423,TRADE,23023,,,103,2,,,,,,
38424,NEW_ORDER,23024,SELL,LIMIT,104,2,102,103,1,102.5,1095,776
38426,NEW_ORDER,23025,SELL,LIMIT,103,8,102,103,1,102.5,1085,784
38427,NEW_ORDER,23026,SELL,LIMIT,103,17,102,103,1,102.5,1085,801
38428,NEW_ORDER,23027,BUY,LIMIT,103,13,102,103,1,102.5,1085,788
38428,TRADE,23027,,,103,8,,,,,,
38428,TRADE,23027,,,103,5,,,,,,
38429,NEW_ORDER,23028,BUY,LIMIT,103,5,102,103,1,102.5,1085,783
38429,TRADE,23028,,,103,5,,,,,,
38430,NEW_ORDER,23029,BUY,LIMIT,103,10,102,103,1,102.5,1085,773
38430,TRADE,23029,,,103,10,,,,,,
38432,NEW_ORDER,23030,BUY,LIMIT,99,9,102,103,1,102.5,1083,773
38433,NEW_ORDER,23031,BUY,LIMIT,103,15,102,103,1,102.5,1083,758
38433,TRADE,23031,,,103,5,,,,,,
38433,TRADE,23031,,,103,4,,,,,,
38433,TRADE,23031,,,103,5,,,,,,
38433,TRADE,23031,,,103,1,,,,,,
38434,NEW_ORDER,23032,BUY,LIMIT,101,2,102,103,1,102.5,1085,758
38435,NEW_ORDER,23033,BUY,LIMIT,103,20,102,103,1,102.5,1085,738
38435,TRADE,23033,,,103,11,,,,,,
38435,TRADE,23033,,,103,7,,,,,,
38435,TRADE,23033,,,103,2,,,,,,
38437,NEW_ORDER,23034,BUY,LIMIT,103,3,102,103,1,102.5,1085,735
38437,TRADE,23034,,,103,3,,,,,,
38438,NEW_ORDER,23035,BUY,LIMIT,101,7,102,103,1,102.5,1092,735
38440,NEW_ORDER,23036,BUY,LIMIT,102,5,102,103,1,102.5,1097,735
38441,NEW_ORDER,23037,BUY,LIMIT,103,3,102,103,1,102.5,1097,732
38441,TRADE,23037,,,103,3,,,,,,
38442,NEW_ORDER,23038,SELL,LIMIT,103,19,102,103,1,102.5,1097,751
38443,NEW_ORDER,23039,BUY,LIMIT,103,8,102,103,1,102.5,1097,743
38443,TRADE,23039,,,103,4,,,,,,
38443,TRADE,23039,,,103,4,,,,,,
38444,NEW_ORDER,23040,BUY,LIMIT,103,14,102,103,1,102.5,1097,729
