event,event_type,order_id,side,price,quantity,best_bid,best_ask,spread,mid_price,bid_depth,ask_depth
57706,NEW_ORDER,51928,BUY,104,4,99,102,3,100.5,46662,44431
57706,TRADE,51928,,102,4,,,,,,
57707,NEW_ORDER,51929,SELL,103,18,99,102,3,100.5,46662,44449
57708,NEW_ORDER,51930,BUY,96,11,99,102,3,100.5,46673,44449
57709,NEW_ORDER,51931,SELL,97,17,98,102,4,100,46656,44449
57709,TRADE,51931,,99,15,,,,,,
57709,TRADE,51931,,98,2,,,,,,
57710,NEW_ORDER,51932,BUY,105,16,98,103,5,100.5,46656,44433
57710,TRADE,51932,,102,5,,,,,,
57710,TRADE,51932,,103,7,,,,,,
57710,TRADE,51932,,103,1,,,,,,
57710,TRADE,51932,,103,3,,,,,,
57711,NEW_ORDER,51933,SELL,97,2,98,103,5,100.5,46654,44433
57711,TRADE,51933,,98,2,,,,,,
57712,NEW_ORDER,51934,BUY,101,16,101,103,2,102,46670,44433
57713,NEW_ORDER,51935,SELL,100,10,101,103,2,102,46660,44433
57713,TRADE,51935,,101,10,,,,,,
57714,NEW_ORDER,51936,SELL,103,14,101,103,2,102,46660,44447
57716,NEW_ORDER,51937,SELL,98,12,98,103,5,100.5,46648,44447
57716,TRADE,51937,,101,6,,,,,,
57716,TRADE,51937,,98,6,,,,,,
57717,NEW_ORDER,51938,BUY,97,20,98,103,5,100.5,46668,44447
57718,NEW_ORDER,51939,BUY,99,20,99,103,4,101,46688,44447
57719,NEW_ORDER,51940,BUY,98,15,99,103,4,101,46703,44447
57720,NEW_ORDER,51941,SELL,100,14,99,100,1,99.5,46703,44461
57722,NEW_ORDER,51942,BUY,105,14,99,103,4,101,46703,44447
57722,TRADE,51942,,100,14,,,,,,
57723,NEW_ORDER,51943,BUY,99,18,99,103,4,101,46721,44447
57724,NEW_ORDER,51944,BUY,105,3,99,103,4,101,46721,44444
57724,TRADE,51944,,103,1,,,,,,
57724,TRADE,51944,,103,2,,,,,,
57725,NEW_ORDER,51945,SELL,100,10,99,100,1,99.5,46721,44454
57726,NEW_ORDER,51946,SELL,97,19,99,100,1,99.5,46702,44454
57726,TRADE,51946,,99,19,,,,,,
57727,NEW_ORDER,51947,SELL,97,16,99,100,1,99.5,46686,44454
57727,TRADE,51947,,99,1,,,,,,
57727,TRADE,51947,,99,15,,,,,,
57728,NEW_ORDER,51948,BUY,98,20,99,100,1,99.5,46706,44454
57729,NEW_ORDER,51949,BUY,95,19,99,100,1,99.5,46725,44454
57730,NEW_ORDER,51950,BUY,103,15,99,103,4,101,46725,44439
57730,TRADE,51950,,100,10,,,,,,
57730,TRADE,51950,,103,5,,,,,,
57731,NEW_ORDER,51951,BUY,98,6,99,103,4,101,46731,44439
57732,NEW_ORDER,51952,BUY,104,8,99,103,4,101,46731,44431
57732,TRADE,51952,,103,8,,,,,,
57733,NEW_ORDER,51953,SELL,96,9,98,103,5,100.5,46722,44431
57733,TRADE,51953,,99,3,,,,,,
57733,TRADE,51953,,98,2,,,,,,
57733,TRADE,51953,,98,4,,,,,,
57734,NEW_ORDER,51954,BUY,98,6,98,103,5,100.5,46728,44431
57735,NEW_ORDER,51955,SELL,95,17,98,103,5,100.5,46711,44431
57735,TRADE,51955,,98,11,,,,,,
57735,TRADE,51955,,98,6,,,,,,
57736,NEW_ORDER,51956,BUY,104,7,98,103,5,100.5,46711,44424
57736,TRADE,51956,,103,1,,,,,,
57736,TRADE,51956,,103,6,,,,,,
57737,NEW_ORDER,51957,SELL,104,16,98,103,5,100.5,46711,44440
57739,NEW_ORDER,51958,SELL,96,15,98,103,5,100.5,46696,44440
57739,TRADE,51958,,98,14,,,,,,
57739,TRADE,51958,,98,1,,,,,,
57740,NEW_ORDER,51959,BUY,96,9,98,103,5,100.5,46705,44440
57741,NEW_ORDER,51960,SELL,102,20,98,102,4,100,46705,44460
57742,NEW_ORDER,51961,SELL,102,13,98,102,4,100,46705,44473
57743,NEW_ORDER,51962,SELL,102,13,98,102,4,100,46705,44486
57744,NEW_ORDER,51963,BUY,99,18,99,102,3,100.5,46723,44486
57745,NEW_ORDER,51964,SELL,96,11,99,102,3,100.5,46712,44486
57745,TRADE,51964,,99,11,,,,,,
57746,NEW_ORDER,51965,SELL,104,5,99,102,3,100.5,46712,44491
57747,NEW_ORDER,51966,SELL,98,10,98,102,4,100,46702,44491
57747,TRADE,51966,,99,7,,,,,,
57747,TRADE,51966,,98,3,,,,,,
57749,NEW_ORDER,51967,SELL,96,10,97,102,5,99.5,46692,44491
57749,TRADE,51967,,98,2,,,,,,
57749,TRADE,51967,,98,6,,,,,,
57749,TRADE,51967,,97,2,,,,,,
57750,NEW_ORDER,51968,SELL,97,15,97,102,5,99.5,46677,44491
57750,TRADE,51968,,97,8,,,,,,
57750,TRADE,51968,,97,7,,,,,,
57751,NEW_ORDER,51969,SELL,102,11,97,102,5,99.5,46677,44502
57752,NEW_ORDER,51970,SELL,99,14,97,99,2,98,46677,44516
57753,NEW_ORDER,51971,SELL,98,19,97,98,1,97.5,46677,21722
57754,NEW_ORDER,51972,BUY,105,20,97,99,2,98,46677,44515
57754,TRADE,51972,,98,19,,,,,,
57754,TRADE,51972,,99,1,,,,,,
57755,NEW_ORDER,51973,SELL,104,16,97,99,2,98,46677,44531
57756,NEW_ORDER,51974,SELL,96,1,97,99,2,98,46676,44531
57756,TRADE,51974,,97,1,,,,,,
57758,NEW_ORDER,51975,BUY,96,1,97,99,2,98,46677,44531
57759,NEW_ORDER,51976,SELL,103,11,97,99,2,98,46677,44542
57760,NEW_ORDER,51977,SELL,102,4,97,99,2,98,46677,44546
57761,NEW_ORDER,51978,SELL,95,4,97,99,2,98,46673,44546
57761,TRADE,51978,,97,4,,,,,,
57762,NEW_ORDER,51979,SELL,105,9,97,99,2,98,46673,44555
57763,NEW_ORDER,51980,SELL,98,17,97,98,1,97.5,46673,21750
57764,NEW_ORDER,51981,BUY,97,2,97,98,1,97.5,46675,21750
57765,NEW_ORDER,51982,BUY,102,19,97,99,2,98,46675,44553
57765,TRADE,51982,,98,17,,,,,,
57765,TRADE,51982,,99,2,,,,,,
57766,NEW_ORDER,51983,SELL,99,15,97,99,2,98,46675,44568
57767,NEW_ORDER,51984,SELL,105,4,97,99,2,98,46675,44572
57768,NEW_ORDER,51985,BUY,102,14,97,99,2,98,46675,44558
57768,TRADE,51985,,99,11,,,,,,
57768,TRADE,51985,,99,3,,,,,,
57769,NEW_ORDER,51986,SELL,100,17,97,99,2,98,46675,21749
57770,NEW_ORDER,51987,BUY,104,5,97,99,2,98,46675,21744
57770,TRADE,51987,,99,5,,,,,,
57771,NEW_ORDER,51988,BUY,98,12,98,99,1,98.5,46687,21744
57772,NEW_ORDER,51989,BUY,105,5,98,99,1,98.5,46687,21739
57772,TRADE,51989,,99,5,,,,,,
57773,NEW_ORDER,51990,BUY,103,6,98,100,2,99,46687,44559
57773,TRADE,51990,,99,2,,,,,,
57773,TRADE,51990,,100,4,,,,,,
57774,NEW_ORDER,51991,BUY,101,4,98,100,2,99,46687,44555
57774,TRADE,51991,,100,4,,,,,,
57775,NEW_ORDER,51992,SELL,102,18,98,100,2,99,46687,44573
57776,NEW_ORDER,51993,SELL,100,7,98,100,2,99,46687,44580
57777,NEW_ORDER,51994,SELL,103,7,98,100,2,99,46687,44587
57778,NEW_ORDER,51995,SELL,101,5,98,100,2,99,46687,21766
57779,NEW_ORDER,51996,BUY,101,1,98,100,2,99,46687,21765
57779,TRADE,51996,,100,1,,,,,,
57780,NEW_ORDER,51997,BUY,99,4,99,100,1,99.5,46691,21765
57781,NEW_ORDER,51998,SELL,96,7,98,100,2,99,46684,21765
57781,TRADE,51998,,99,4,,,,,,
57781,TRADE,51998,,98,3,,,,,,
57782,NEW_ORDER,51999,SELL,100,4,98,100,2,99,46684,21769
57783,NEW_ORDER,52000,SELL,100,14,98,100,2,99,46684,21783
57784,NEW_ORDER,52001,SELL,97,3,98,100,2,99,46681,21783
57784,TRADE,52001,,98,3,,,,,,
57785,NEW_ORDER,52002,SELL,99,14,98,99,1,98.5,46681,525
57786,NEW_ORDER,52003,SELL,102,9,98,99,1,98.5,46681,534
57787,NEW_ORDER,52004,SELL,103,5,98,99,1,98.5,46681,539
57788,NEW_ORDER,52005,BUY,103,2,98,99,1,98.5,46681,537
57788,TRADE,52005,,99,2,,,,,,
57789,NEW_ORDER,52006,BUY,99,12,98,100,2,99,46681,21797
57789,TRADE,52006,,99,12,,,,,,
57790,NEW_ORDER,52007,BUY,103,19,98,100,2,99,46681,21778
57790,TRADE,52007,,100,8,,,,,,
57790,TRADE,52007,,100,7,,,,,,
57790,TRADE,52007,,100,4,,,,,,
57791,NEW_ORDER,52008,BUY,105,9,98,100,2,99,46681,21769
57791,TRADE,52008,,100,9,,,,,,
57792,NEW_ORDER,52009,BUY,103,9,98,101,3,99.5,46681,44586
57792,TRADE,52009,,100,5,,,,,,
57792,TRADE,52009,,101,4,,,,,,
57793,NEW_ORDER,52010,SELL,97,9,97,101,4,99,46672,44586
57793,TRADE,52010,,98,6,,,,,,
57793,TRADE,52010,,97,3,,,,,,
57794,NEW_ORDER,52011,SELL,104,5,97,101,4,99,46672,44591
57795,NEW_ORDER,52012,SELL,103,17,97,101,4,99,46672,44608
57796,NEW_ORDER,52013,BUY,95,10,97,101,4,99,46682,44608
57797,NEW_ORDER,52014,SELL,100,11,97,100,3,98.5,46682,21793
57798,NEW_ORDER,52015,BUY,102,13,97,102,5,99.5,46682,44606
57798,TRADE,52015,,100,11,,,,,,
57798,TRADE,52015,,101,1,,,,,,
57798,TRADE,52015,,102,1,,,,,,
57799,NEW_ORDER,52016,SELL,105,4,97,102,5,99.5,46682,44610
57800,NEW_ORDER,52017,SELL,104,18,97,102,5,99.5,46682,44628
57801,NEW_ORDER,52018,BUY,100,17,100,102,2,101,46699,44628
57802,NEW_ORDER,52019,BUY,95,10,100,102,2,101,46709,44628
57803,NEW_ORDER,52020,BUY,95,18,100,102,2,101,46727,44628
57804,NEW_ORDER,52021,BUY,101,8,101,102,1,101.5,46735,44628
57805,NEW_ORDER,52022,SELL,99,8,100,102,2,101,46727,44628
57805,TRADE,52022,,101,8,,,,,,
57806,NEW_ORDER,52023,BUY,97,7,100,102,2,101,46734,44628
57807,NEW_ORDER,52024,BUY,101,6,101,102,1,101.5,46740,44628
57809,NEW_ORDER,52025,BUY,99,7,101,102,1,101.5,24796,44612
57810,NEW_ORDER,52026,BUY,99,15,101,102,1,101.5,24811,44612
57811,NEW_ORDER,52027,SELL,100,3,101,102,1,101.5,24808,44612
57811,TRADE,52027,,101,3,,,,,,
57812,NEW_ORDER,52028,SELL,98,5,100,102,2,101,46754,44612
57812,TRADE,52028,,101,3,,,,,,
57812,TRADE,52028,,100,2,,,,,,
57813,NEW_ORDER,52029,BUY,101,14,101,102,1,101.5,24817,44612
57814,NEW_ORDER,52030,BUY,103,17,101,102,1,101.5,24817,44595
57814,TRADE,52030,,102,17,,,,,,
57815,NEW_ORDER,52031,SELL,103,6,101,102,1,101.5,24817,44601
57816,NEW_ORDER,52032,SELL,103,6,101,102,1,101.5,24817,44607
57817,NEW_ORDER,52033,SELL,101,13,101,102,1,101.5,24804,44607
57817,TRADE,52033,,101,13,,,,,,
57818,NEW_ORDER,52034,SELL,100,2,100,102,2,101,46753,44607
57818,TRADE,52034,,101,1,,,,,,
57818,TRADE,52034,,100,1,,,,,,
57819,NEW_ORDER,52035,BUY,98,19,100,102,2,101,24821,44607
57820,NEW_ORDER,52036,BUY,97,13,100,102,2,101,24834,44607
57822,NEW_ORDER,52037,BUY,100,19,100,102,2,101,24853,44607
57823,NEW_ORDER,52038,BUY,99,15,100,102,2,101,24868,44607
57824,NEW_ORDER,52039,BUY,98,9,100,102,2,101,24877,44607
57825,NEW_ORDER,52040,SELL,95,14,100,102,2,101,24863,44607
57825,TRADE,52040,,100,14,,,,,,
57826,NEW_ORDER,52041,SELL,95,12,100,102,2,101,24851,44607
57826,TRADE,52041,,100,12,,,,,,
57827,NEW_ORDER,52042,SELL,95,1,100,102,2,101,24850,44607
57827,TRADE,52042,,100,1,,,,,,
57828,NEW_ORDER,52043,BUY,97,3,100,102,2,101,24853,44607
57830,NEW_ORDER,52044,BUY,99,11,100,102,2,101,24864,44607
57831,NEW_ORDER,52045,BUY,99,4,100,102,2,101,24868,44607
57832,NEW_ORDER,52046,BUY,96,15,100,102,2,101,24883,44607
57833,NEW_ORDER,52047,BUY,100,12,100,102,2,101,24895,44607
57834,NEW_ORDER,52048,BUY,98,4,100,102,2,101,24899,44607
57835,NEW_ORDER,52049,SELL,97,9,100,102,2,101,24890,44607
57835,TRADE,52049,,100,6,,,,,,
57835,TRADE,52049,,100,3,,,,,,
57836,NEW_ORDER,52050,SELL,96,4,100,102,2,101,24886,44607
57836,TRADE,52050,,100,4,,,,,,
57837,NEW_ORDER,52051,SELL,99,3,100,102,2,101,24883,44607
57837,TRADE,52051,,100,3,,,,,,
57838,NEW_ORDER,52052,BUY,98,8,100,102,2,101,24891,44607
57839,NEW_ORDER,52053,SELL,95,19,99,102,3,100.5,46823,44607
57839,TRADE,52053,,100,2,,,,,,
57839,TRADE,52053,,99,7,,,,,,
57839,TRADE,52053,,99,10,,,,,,
57840,NEW_ORDER,52054,BUY,95,19,99,102,3,100.5,46842,44607
57841,NEW_ORDER,52055,BUY,99,18,99,102,3,100.5,46860,44607
57842,NEW_ORDER,52056,BUY,104,9,99,102,3,100.5,46860,44598
57842,TRADE,52056,,102,2,,,,,,
57842,TRADE,52056,,102,7,,,,,,
57843,NEW_ORDER,52057,BUY,105,1,99,102,3,100.5,46860,44597
57843,TRADE,52057,,102,1,,,,,,
57844,NEW_ORDER,52058,SELL,96,8,99,102,3,100.5,46852,44597
57844,TRADE,52058,,99,5,,,,,,
57844,TRADE,52058,,99,3,,,,,,
57845,NEW_ORDER,52059,BUY,103,4,99,102,3,100.5,46852,44593
57845,TRADE,52059,,102,4,,,,,,
57846,NEW_ORDER,52060,SELL,102,18,99,102,3,100.5,46852,44611
57847,NEW_ORDER,52061,BUY,100,20,100,102,2,101,24902,44611
57848,NEW_ORDER,52062,BUY,95,2,100,102,2,101,24902,44611
57849,NEW_ORDER,52063,SELL,103,4,100,102,2,101,24902,44615
57850,NEW_ORDER,52064,SELL,100,2,100,102,2,101,24900,44615
57850,TRADE,52064,,100,2,,,,,,
57851,NEW_ORDER,52065,BUY,98,9,100,102,2,101,24909,44615
57852,NEW_ORDER,52066,SELL,103,17,100,102,2,101,24909,44632
57853,NEW_ORDER,52067,BUY,105,1,100,102,2,101,24909,44631
57853,TRADE,52067,,102,1,,,,,,
57854,NEW_ORDER,52068,SELL,101,11,100,101,1,100.5,24909,44642
57857,NEW_ORDER,52069,BUY,103,7,100,101,1,100.5,24909,44635
57857,TRADE,52069,,101,7,,,,,,
57858,NEW_ORDER,52070,SELL,99,7,100,101,1,100.5,24902,44635
57858,TRADE,52070,,100,7,,,,,,
57859,NEW_ORDER,52071,BUY,100,7,100,101,1,100.5,24909,44635
57860,NEW_ORDER,52072,SELL,96,14,100,101,1,100.5,24895,44635
57860,TRADE,52072,,100,11,,,,,,
57860,TRADE,52072,,100,3,,,,,,
57862,NEW_ORDER,52073,BUY,97,2,100,101,1,100.5,24897,44635
57863,NEW_ORDER,52074,SELL,98,13,99,101,2,100,46856,44635
57863,TRADE,52074,,100,4,,,,,,
57863,TRADE,52074,,99,9,,,,,,
57864,NEW_ORDER,52075,BUY,100,17,100,101,1,100.5,24901,44635
57865,NEW_ORDER,52076,SELL,99,14,100,101,1,100.5,24887,44635
57865,TRADE,52076,,100,14,,,,,,
57866,NEW_ORDER,52077,BUY,105,4,100,102,2,101,24887,44631
57866,TRADE,52077,,101,4,,,,,,
57867,NEW_ORDER,52078,SELL,98,17,99,102,3,100.5,46842,44631
57867,TRADE,52078,,100,3,,,,,,
57867,TRADE,52078,,99,3,,,,,,
57867,TRADE,52078,,99,11,,,,,,
57868,NEW_ORDER,52079,SELL,99,8,99,102,3,100.5,46834,44631
57868,TRADE,52079,,99,4,,,,,,
57868,TRADE,52079,,99,4,,,,,,
57869,NEW_ORDER,52080,SELL,97,3,99,102,3,100.5,46831,44631
57869,TRADE,52080,,99,3,,,,,,
57870,NEW_ORDER,52081,SELL,105,13,99,102,3,100.5,46831,44644
57871,NEW_ORDER,52082,SELL,102,2,99,102,3,100.5,46831,44646
57872,NEW_ORDER,52083,BUY,97,1,99,102,3,100.5,46832,44646
57873,NEW_ORDER,52084,SELL,97,10,99,102,3,100.5,46822,44646
57873,TRADE,52084,,99,10,,,,,,
57875,NEW_ORDER,52085,BUY,100,9,100,102,2,101,24859,44628
57876,NEW_ORDER,52086,BUY,98,13,100,102,2,101,24872,44628
57877,NEW_ORDER,52087,SELL,101,14,100,101,1,100.5,24872,44642
57878,NEW_ORDER,52088,SELL,104,20,100,101,1,100.5,24872,44662
57879,NEW_ORDER,52089,BUY,97,18,100,101,1,100.5,24890,44662
57880,NEW_ORDER,52090,BUY,105,6,100,101,1,100.5,24890,44656
57880,TRADE,52090,,101,6,,,,,,
57881,NEW_ORDER,52091,BUY,105,4,100,101,1,100.5,24890,44652
57881,TRADE,52091,,101,4,,,,,,
57882,NEW_ORDER,52092,SELL,97,14,98,101,3,99.5,46848,44652
57882,TRADE,52092,,100,9,,,,,,
57882,TRADE,52092,,99,1,,,,,,
57882,TRADE,52092,,98,4,,,,,,
57883,NEW_ORDER,52093,BUY,99,10,99,101,2,100,46858,44652
57884,NEW_ORDER,52094,BUY,101,15,101,102,1,101.5,24897,44648
57884,TRADE,52094,,101,4,,,,,,
57885,NEW_ORDER,52095,BUY,101,10,101,102,1,101.5,24907,44648
57886,NEW_ORDER,52096,SELL,105,2,101,102,1,101.5,24907,44650
57887,NEW_ORDER,52097,SELL,102,20,101,102,1,101.5,24907,44670
57888,NEW_ORDER,52098,BUY,103,7,101,102,1,101.5,24907,44663
57888,TRADE,52098,,102,7,,,,,,
57889,NEW_ORDER,52099,BUY,98,17,101,102,1,101.5,24924,44663
57890,NEW_ORDER,52100,BUY,103,9,101,102,1,101.5,24924,44654
57890,TRADE,52100,,102,6,,,,,,
57890,TRADE,52100,,102,3,,,,,,
57891,NEW_ORDER,52101,SELL,95,18,101,102,1,101.5,24906,44654
57891,TRADE,52101,,101,11,,,,,,
57891,TRADE,52101,,101,7,,,,,,
57892,NEW_ORDER,52102,BUY,98,9,101,102,1,101.5,24915,44654
57893,NEW_ORDER,52103,SELL,95,8,99,102,3,100.5,46879,44654
57893,TRADE,52103,,101,3,,,,,,
57893,TRADE,52103,,99,5,,,,,,
57894,NEW_ORDER,52104,BUY,102,13,99,102,3,100.5,46879,44641
57894,TRADE,52104,,102,8,,,,,,
57894,TRADE,52104,,102,4,,,,,,
57894,TRADE,52104,,102,1,,,,,,
57895,NEW_ORDER,52105,SELL,99,11,98,99,1,98.5,46874,44647
57895,TRADE,52105,,99,5,,,,,,
57896,NEW_ORDER,52106,SELL,103,18,98,99,1,98.5,46874,44665
57897,NEW_ORDER,52107,BUY,99,13,99,102,3,100.5,46881,44659
57897,TRADE,52107,,99,6,,,,,,
57898,NEW_ORDER,52108,SELL,97,7,98,102,4,100,46874,44659
57898,TRADE,52108,,99,7,,,,,,
57899,NEW_ORDER,52109,SELL,95,12,98,102,4,100,46862,44659
57899,TRADE,52109,,98,12,,,,,,
57900,NEW_ORDER,52110,SELL,103,5,98,102,4,100,46862,44664
57901,NEW_ORDER,52111,BUY,96,17,98,102,4,100,46879,44664
57902,NEW_ORDER,52112,SELL,101,13,98,101,3,99.5,46879,44677
57903,NEW_ORDER,52113,SELL,97,1,98,101,3,99.5,46878,44677
57903,TRADE,52113,,98,1,,,,,,
57904,NEW_ORDER,52114,BUY,100,14,100,101,1,100.5,46892,44677
57905,NEW_ORDER,52115,SELL,97,14,98,101,3,99.5,46878,44677
57905,TRADE,52115,,100,14,,,,,,
57907,NEW_ORDER,52116,BUY,100,19,100,101,1,100.5,46897,44677
57909,NEW_ORDER,52117,BUY,96,15,100,101,1,100.5,46912,44677
57910,NEW_ORDER,52118,BUY,103,20,100,102,2,101,46912,44657
57910,TRADE,52118,,101,13,,,,,,
57910,TRADE,52118,,102,7,,,,,,
57912,NEW_ORDER,52119,SELL,101,5,100,101,1,100.5,46912,44662
57913,NEW_ORDER,52120,SELL,95,13,100,101,1,100.5,46899,44662
57913,TRADE,52120,,100,13,,,,,,
57914,NEW_ORDER,52121,BUY,102,15,100,102,2,101,46899,44647
57914,TRADE,52121,,101,5,,,,,,
57914,TRADE,52121,,102,10,,,,,,
57915,NEW_ORDER,52122,BUY,105,2,100,102,2,101,46899,44645
57915,TRADE,52122,,102,2,,,,,,
57917,NEW_ORDER,52123,SELL,95,16,98,102,4,100,46883,44645
57917,TRADE,52123,,100,6,,,,,,
57917,TRADE,52123,,98,2,,,,,,
57917,TRADE,52123,,98,8,,,,,,
57918,NEW_ORDER,52124,SELL,96,17,98,102,4,100,46866,44645
57918,TRADE,52124,,98,1,,,,,,
57918,TRADE,52124,,98,4,,,,,,
57918,TRADE,52124,,98,8,,,,,,
57918,TRADE,52124,,98,4,,,,,,
57919,NEW_ORDER,52125,SELL,97,9,98,102,4,100,46857,44645
57919,TRADE,52125,,98,5,,,,,,
57919,TRADE,52125,,98,4,,,,,,
57921,NEW_ORDER,52126,BUY,102,12,98,102,4,100,46857,44631
57921,TRADE,52126,,102,7,,,,,,
57921,TRADE,52126,,102,5,,,,,,
57923,NEW_ORDER,52127,SELL,104,3,98,102,4,100,46857,44634
57924,NEW_ORDER,52128,SELL,99,1,98,99,1,98.5,46857,44635
57925,NEW_ORDER,52129,SELL,99,5,98,99,1,98.5,46857,44640
57926,NEW_ORDER,52130,BUY,96,17,98,99,1,98.5,46874,44640
57927,NEW_ORDER,52131,SELL,96,1,98,99,1,98.5,46873,44640
57927,TRADE,52131,,98,1,,,,,,
57928,NEW_ORDER,52132,BUY,100,13,100,102,2,101,46880,44634
57928,TRADE,52132,,99,1,,,,,,
57928,TRADE,52132,,99,5,,,,,,
57929,NEW_ORDER,52133,BUY,96,3,100,102,2,101,46883,44634
57931,NEW_ORDER,52134,SELL,102,13,100,102,2,101,46883,44647
57932,NEW_ORDER,52135,BUY,102,2,100,102,2,101,46883,44645
57932,TRADE,52135,,102,2,,,,,,
57933,NEW_ORDER,52136,BUY,97,15,100,102,2,101,46898,44645
57934,NEW_ORDER,52137,SELL,104,14,100,102,2,101,46898,44659
57935,NEW_ORDER,52138,BUY,100,7,100,102,2,101,46905,44659
57936,NEW_ORDER,52139,SELL,105,18,100,102,2,101,46905,44677
57937,NEW_ORDER,52140,SELL,100,12,100,102,2,101,46893,44677
57937,TRADE,52140,,100,7,,,,,,
57937,TRADE,52140,,100,5,,,,,,
57938,NEW_ORDER,52141,SELL,98,9,98,102,4,100,46884,44677
57938,TRADE,52141,,100,2,,,,,,
57938,TRADE,52141,,98,7,,,,,,
57940,NEW_ORDER,52142,BUY,104,17,98,102,4,100,46884,44660
57940,TRADE,52142,,102,11,,,,,,
57940,TRADE,52142,,102,2,,,,,,
57940,TRADE,52142,,102,4,,,,,,
57941,NEW_ORDER,52143,SELL,101,13,98,101,3,99.5,46884,44673
57942,NEW_ORDER,52144,SELL,103,19,98,101,3,99.5,46884,44692
57943,NEW_ORDER,52145,SELL,95,14,98,101,3,99.5,46870,44692
57943,TRADE,52145,,98,1,,,,,,
57943,TRADE,52145,,98,13,,,,,,
57944,NEW_ORDER,52146,BUY,97,6,98,101,3,99.5,46876,44692
57945,NEW_ORDER,52147,BUY,99,16,99,101,2,100,46892,44692
57946,NEW_ORDER,52148,BUY,100,17,100,101,1,100.5,24937,44692
57947,NEW_ORDER,52149,SELL,100,16,100,101,1,100.5,24921,44692
57947,TRADE,52149,,100,16,,,,,,
57948,NEW_ORDER,52150,SELL,96,18,98,101,3,99.5,46875,44692
57948,TRADE,52150,,100,1,,,,,,
57948,TRADE,52150,,99,16,,,,,,
57948,TRADE,52150,,98,1,,,,,,
57949,NEW_ORDER,52151,BUY,98,15,98,101,3,99.5,46890,44692
57950,NEW_ORDER,52152,SELL,99,14,98,99,1,98.5,46890,21861
57951,NEW_ORDER,52153,SELL,96,3,98,99,1,98.5,46887,21861
57951,TRADE,52153,,98,3,,,,,,
57953,NEW_ORDER,52154,SELL,97,19,98,99,1,98.5,46868,21861
57953,TRADE,52154,,98,9,,,,,,
57953,TRADE,52154,,98,10,,,,,,
57954,NEW_ORDER,52155,SELL,102,8,98,99,1,98.5,46868,21869
57955,NEW_ORDER,52156,SELL,97,15,97,99,2,98,46853,21869
57955,TRADE,52156,,98,5,,,,,,
57955,TRADE,52156,,97,4,,,,,,
57955,TRADE,52156,,97,2,,,,,,
57955,TRADE,52156,,97,4,,,,,,
57956,NEW_ORDER,52157,SELL,100,3,97,99,2,98,46853,558
57957,NEW_ORDER,52158,SELL,99,15,97,99,2,98,46853,573
57958,NEW_ORDER,52159,BUY,101,9,97,99,2,98,46853,564
57958,TRADE,52159,,99,9,,,,,,
57959,NEW_ORDER,52160,BUY,105,16,97,99,2,98,46853,548
57959,TRADE,52160,,99,5,,,,,,
57959,TRADE,52160,,99,11,,,,,,
57960,NEW_ORDER,52161,BUY,99,17,99,100,1,99.5,46866,21858
57960,TRADE,52161,,99,4,,,,,,
57961,NEW_ORDER,52162,BUY,104,8,99,101,2,100,46866,44695
57961,TRADE,52162,,100,3,,,,,,
57961,TRADE,52162,,101,5,,,,,,
57962,NEW_ORDER,52163,BUY,104,11,99,102,3,100.5,46866,44684
57962,TRADE,52163,,101,8,,,,,,
57962,TRADE,52163,,102,3,,,,,,
57963,NEW_ORDER,52164,BUY,104,14,99,102,3,100.5,46866,44670
57963,TRADE,52164,,102,13,,,,,,
57963,TRADE,52164,,102,1,,,,,,
57964,NEW_ORDER,52165,BUY,103,2,99,102,3,100.5,46866,44668
57964,TRADE,52165,,102,2,,,,,,
57965,NEW_ORDER,52166,BUY,105,7,99,102,3,100.5,46866,44661
57965,TRADE,52166,,102,7,,,,,,
57966,NEW_ORDER,52167,SELL,98,3,99,102,3,100.5,46863,44661
57966,TRADE,52167,,99,3,,,,,,
57967,NEW_ORDER,52168,BUY,104,19,99,103,4,101,46863,44642
57967,TRADE,52168,,102,3,,,,,,
57967,TRADE,52168,,102,8,,,,,,
57967,TRADE,52168,,103,2,,,,,,
57967,TRADE,52168,,103,6,,,,,,
57968,NEW_ORDER,52169,SELL,97,5,99,103,4,101,46858,44642
57968,TRADE,52169,,99,5,,,,,,
57969,NEW_ORDER,52170,SELL,101,14,99,101,2,100,46858,44656
57970,NEW_ORDER,52171,BUY,105,17,99,103,4,101,46858,44639
57970,TRADE,52171,,101,14,,,,,,
57970,TRADE,52171,,103,3,,,,,,
57971,NEW_ORDER,52172,BUY,104,4,99,103,4,101,46858,44635
57971,TRADE,52172,,103,3,,,,,,
57971,TRADE,52172,,103,1,,,,,,
57973,NEW_ORDER,52173,SELL,105,15,99,103,4,101,46846,44650
57974,NEW_ORDER,52174,SELL,105,3,99,103,4,101,46846,44653
57975,NEW_ORDER,52175,BUY,100,11,100,103,3,101.5,46857,44653
57976,NEW_ORDER,52176,SELL,102,12,100,102,2,101,46857,44665
57977,NEW_ORDER,52177,SELL,103,10,100,102,2,101,46857,44675
57978,NEW_ORDER,52178,BUY,99,20,100,102,2,101,46877,44675
57979,NEW_ORDER,52179,BUY,105,18,100,103,3,101.5,46877,44657
57979,TRADE,52179,,102,12,,,,,,
57979,TRADE,52179,,103,3,,,,,,
57979,TRADE,52179,,103,3,,,,,,
57980,NEW_ORDER,52180,SELL,104,15,100,103,3,101.5,46877,44672
