event,event_type,order_id,side,price,quantity,best_bid,best_ask,spread,mid_price
61619,TRADE,55447,,100,7,,,,
61619,TRADE,55447,,99,7,,,,
61619,TRADE,55447,,99,5,,,,
61620,NEW_ORDER,55448,BUY,103,4,99,101,2,100
61620,TRADE,55448,,101,4,,,,
61622,NEW_ORDER,55449,SELL,104,8,99,101,2,100
61623,NEW_ORDER,55450,SELL,104,7,99,101,2,100
61624,NEW_ORDER,55451,BUY,103,16,99,102,3,100.5
61624,TRADE,55451,,101,5,,,,
61624,TRADE,55451,,101,8,,,,
61624,TRADE,55451,,102,3,,,,
61626,NEW_ORDER,55452,SELL,97,19,99,102,3,100.5
61626,TRADE,55452,,99,15,,,,
61626,TRADE,55452,,99,4,,,,
61627,NEW_ORDER,55453,BUY,100,1,100,102,2,101
61628,NEW_ORDER,55454,BUY,97,7,100,102,2,101
61629,NEW_ORDER,55455,BUY,101,10,101,102,1,101.5
61630,NEW_ORDER,55456,BUY,102,7,101,102,1,101.5
61630,TRADE,55456,,102,7,,,,
61631,NEW_ORDER,55457,SELL,97,3,101,102,1,101.5
61631,TRADE,55457,,101,3,,,,
61632,NEW_ORDER,55458,BUY,101,12,101,102,1,101.5
61633,NEW_ORDER,55459,SELL,96,1,101,102,1,101.5
61633,TRADE,55459,,101,1,,,,
61635,NEW_ORDER,55460,BUY,95,13,101,102,1,101.5
61636,NEW_ORDER,55461,BUY,96,4,101,102,1,101.5
61637,NEW_ORDER,55462,BUY,102,4,101,102,1,101.5
61637,TRADE,55462,,102,4,,,,
61638,NEW_ORDER,55463,SELL,100,3,101,102,1,101.5
61638,TRADE,55463,,101,3,,,,
61639,NEW_ORDER,55464,BUY,95,8,101,102,1,101.5
61640,NEW_ORDER,55465,BUY,101,4,101,102,1,101.5
61641,NEW_ORDER,55466,SELL,101,14,101,102,1,101.5
61641,TRADE,55466,,101,3,,,,
61641,TRADE,55466,,101,11,,,,
61642,NEW_ORDER,55467,SELL,98,11,99,102,3,100.5
61642,TRADE,55467,,101,1,,,,
61642,TRADE,55467,,101,4,,,,
61642,TRADE,55467,,100,1,,,,
61642,TRADE,55467,,99,4,,,,
61642,TRADE,55467,,99,1,,,,
61644,NEW_ORDER,55468,BUY,97,9,99,102,3,100.5
61645,NEW_ORDER,55469,BUY,102,14,102,103,1,102.5
61645,TRADE,55469,,102,2,,,,
61645,TRADE,55469,,102,2,,,,
61646,NEW_ORDER,55470,SELL,104,6,102,103,1,102.5
61647,NEW_ORDER,55471,SELL,103,8,102,103,1,102.5
61648,NEW_ORDER,55472,BUY,95,10,102,103,1,102.5
61649,NEW_ORDER,55473,SELL,104,6,102,103,1,102.5
61651,NEW_ORDER,55474,SELL,99,6,102,103,1,102.5
61651,TRADE,55474,,102,6,,,,
61652,NEW_ORDER,55475,SELL,105,11,102,103,1,102.5
61653,NEW_ORDER,55476,BUY,105,20,102,103,1,102.5
61653,TRADE,55476,,103,7,,,,
61653,TRADE,55476,,103,6,,,,
61653,TRADE,55476,,103,7,,,,
61654,NEW_ORDER,55477,SELL,104,9,102,103,1,102.5
61655,NEW_ORDER,55478,SELL,104,18,102,103,1,102.5
61656,NEW_ORDER,55479,BUY,95,20,102,103,1,102.5
61657,NEW_ORDER,55480,SELL,99,19,99,103,4,101
61657,TRADE,55480,,102,4,,,,
61657,TRADE,55480,,99,10,,,,
61657,TRADE,55480,,99,5,,,,
61658,NEW_ORDER,55481,SELL,104,8,99,103,4,101
61660,NEW_ORDER,55482,SELL,105,11,99,103,4,101
61661,NEW_ORDER,55483,SELL,105,16,99,103,4,101
61662,NEW_ORDER,55484,SELL,98,8,99,103,4,101
61662,TRADE,55484,,99,8,,,,
61664,NEW_ORDER,55485,BUY,98,2,99,103,4,101
61665,NEW_ORDER,55486,SELL,97,15,98,103,5,100.5
61665,TRADE,55486,,99,3,,,,
61665,TRADE,55486,,98,11,,,,
61665,TRADE,55486,,98,1,,,,
61666,NEW_ORDER,55487,SELL,95,11,98,103,5,100.5
61666,TRADE,55487,,98,11,,,,
61667,NEW_ORDER,55488,BUY,104,6,98,104,6,101
61667,TRADE,55488,,103,1,,,,
61667,TRADE,55488,,104,2,,,,
61667,TRADE,55488,,104,3,,,,
61668,NEW_ORDER,55489,BUY,95,20,98,104,6,101
61669,NEW_ORDER,55490,BUY,105,16,98,104,6,101
61669,TRADE,55490,,104,3,,,,
61669,TRADE,55490,,104,6,,,,
61669,TRADE,55490,,104,7,,,,
61670,NEW_ORDER,55491,SELL,105,11,98,104,6,101
61671,NEW_ORDER,55492,SELL,105,15,98,104,6,101
61672,NEW_ORDER,55493,SELL,97,16,98,104,6,101
61672,TRADE,55493,,98,3,,,,
61672,TRADE,55493,,98,5,,,,
61672,TRADE,55493,,98,8,,,,
61673,NEW_ORDER,55494,BUY,102,1,102,104,2,103
61674,NEW_ORDER,55495,SELL,96,3,98,104,6,101
61674,TRADE,55495,,102,1,,,,
61674,TRADE,55495,,98,2,,,,
61675,NEW_ORDER,55496,SELL,100,7,98,100,2,99
61677,NEW_ORDER,55497,SELL,97,7,98,100,2,99
61677,TRADE,55497,,98,2,,,,
61677,TRADE,55497,,98,1,,,,
61677,TRADE,55497,,98,4,,,,
61678,NEW_ORDER,55498,SELL,105,13,98,100,2,99
61679,NEW_ORDER,55499,SELL,97,7,98,100,2,99
61679,TRADE,55499,,98,7,,,,
61680,NEW_ORDER,55500,SELL,96,5,98,100,2,99
61680,TRADE,55500,,98,5,,,,
61681,NEW_ORDER,55501,SELL,105,10,98,100,2,99
61682,NEW_ORDER,55502,SELL,102,4,98,100,2,99
61683,NEW_ORDER,55503,SELL,103,16,98,100,2,99
61684,NEW_ORDER,55504,BUY,96,9,98,100,2,99
61685,NEW_ORDER,55505,SELL,99,20,98,99,1,98.5
61687,NEW_ORDER,55506,SELL,96,6,98,99,1,98.5
61687,TRADE,55506,,98,6,,,,
61688,NEW_ORDER,55507,BUY,102,6,98,99,1,98.5
61688,TRADE,55507,,99,6,,,,
61689,NEW_ORDER,55508,SELL,99,18,98,99,1,98.5
61691,NEW_ORDER,55509,SELL,101,10,98,99,1,98.5
61692,NEW_ORDER,55510,SELL,101,19,98,99,1,98.5
61693,NEW_ORDER,55511,BUY,97,13,98,99,1,98.5
61694,NEW_ORDER,55512,SELL,98,12,98,99,1,98.5
61694,TRADE,55512,,98,2,,,,
61694,TRADE,55512,,98,10,,,,
61695,NEW_ORDER,55513,SELL,99,13,98,99,1,98.5
61696,NEW_ORDER,55514,BUY,102,4,98,99,1,98.5
61696,TRADE,55514,,99,4,,,,
61697,NEW_ORDER,55515,SELL,95,8,98,99,1,98.5
61697,TRADE,55515,,98,1,,,,
61697,TRADE,55515,,98,7,,,,
61698,NEW_ORDER,55516,BUY,102,12,98,99,1,98.5
61698,TRADE,55516,,99,10,,,,
61698,TRADE,55516,,99,2,,,,
61699,NEW_ORDER,55517,BUY,102,20,98,99,1,98.5
61699,TRADE,55517,,99,16,,,,
61699,TRADE,55517,,99,4,,,,
61700,NEW_ORDER,55518,SELL,103,13,98,99,1,98.5
61701,NEW_ORDER,55519,SELL,100,15,98,99,1,98.5
61703,NEW_ORDER,55520,BUY,96,17,98,99,1,98.5
61704,NEW_ORDER,55521,BUY,103,18,98,100,2,99
61704,TRADE,55521,,99,9,,,,
61704,TRADE,55521,,100,7,,,,
61704,TRADE,55521,,100,2,,,,
61705,NEW_ORDER,55522,BUY,105,8,98,100,2,99
61705,TRADE,55522,,100,8,,,,
61706,NEW_ORDER,55523,SELL,100,5,98,100,2,99
61708,NEW_ORDER,55524,SELL,95,12,98,100,2,99
61708,TRADE,55524,,98,7,,,,
61708,TRADE,55524,,98,5,,,,
61709,NEW_ORDER,55525,BUY,97,1,98,100,2,99
61710,NEW_ORDER,55526,BUY,96,2,98,100,2,99
61712,NEW_ORDER,55527,SELL,102,17,98,100,2,99
61713,NEW_ORDER,55528,BUY,101,5,98,100,2,99
61713,TRADE,55528,,100,5,,,,
61714,NEW_ORDER,55529,BUY,105,12,98,101,3,99.5
61714,TRADE,55529,,100,5,,,,
61714,TRADE,55529,,101,7,,,,
61715,NEW_ORDER,55530,SELL,104,16,98,101,3,99.5
61716,NEW_ORDER,55531,BUY,105,18,98,101,3,99.5
61716,TRADE,55531,,101,3,,,,
61716,TRADE,55531,,101,15,,,,
61717,NEW_ORDER,55532,SELL,100,18,98,100,2,99
61718,NEW_ORDER,55533,BUY,105,18,98,101,3,99.5
61718,TRADE,55533,,100,18,,,,
61720,NEW_ORDER,55534,BUY,100,5,100,101,1,100.5
61723,NEW_ORDER,55535,BUY,102,11,100,102,2,101
61723,TRADE,55535,,101,4,,,,
61723,TRADE,55535,,102,4,,,,
61723,TRADE,55535,,102,3,,,,
61724,NEW_ORDER,55536,BUY,103,18,100,103,3,101.5
61724,TRADE,55536,,102,14,,,,
61724,TRADE,55536,,103,4,,,,
61725,NEW_ORDER,55537,SELL,96,9,98,103,5,100.5
61725,TRADE,55537,,100,5,,,,
61725,TRADE,55537,,98,4,,,,
61727,NEW_ORDER,55538,BUY,101,10,101,103,2,102
61728,NEW_ORDER,55539,SELL,100,11,98,100,2,99
61728,TRADE,55539,,101,10,,,,
61729,NEW_ORDER,55540,SELL,104,19,98,100,2,99
61730,NEW_ORDER,55541,BUY,99,15,99,100,1,99.5
61731,NEW_ORDER,55542,SELL,97,13,99,100,1,99.5
61731,TRADE,55542,,99,13,,,,
61732,NEW_ORDER,55543,SELL,97,6,98,100,2,99
61732,TRADE,55543,,99,2,,,,
61732,TRADE,55543,,98,2,,,,
61732,TRADE,55543,,98,2,,,,
61733,NEW_ORDER,55544,BUY,96,15,98,100,2,99
61734,NEW_ORDER,55545,BUY,97,16,98,100,2,99
61735,NEW_ORDER,55546,BUY,104,4,98,103,5,100.5
61735,TRADE,55546,,100,1,,,,
61735,TRADE,55546,,103,3,,,,
61736,NEW_ORDER,55547,BUY,97,6,98,103,5,100.5
61737,NEW_ORDER,55548,BUY,99,5,99,103,4,101
61738,NEW_ORDER,55549,BUY,99,8,99,103,4,101
61739,NEW_ORDER,55550,SELL,101,4,99,101,2,100
61740,NEW_ORDER,55551,SELL,99,4,99,101,2,100
61740,TRADE,55551,,99,4,,,,
61741,NEW_ORDER,55552,SELL,100,8,99,100,1,99.5
61742,NEW_ORDER,55553,BUY,100,20,100,101,1,100.5
61742,TRADE,55553,,100,8,,,,
61743,NEW_ORDER,55554,BUY,99,20,100,101,1,100.5
61744,NEW_ORDER,55555,SELL,100,3,100,101,1,100.5
61744,TRADE,55555,,100,3,,,,
61745,NEW_ORDER,55556,BUY,95,19,100,101,1,100.5
61746,NEW_ORDER,55557,BUY,99,6,100,101,1,100.5
61747,NEW_ORDER,55558,SELL,102,10,100,101,1,100.5
61748,NEW_ORDER,55559,SELL,95,1,100,101,1,100.5
61748,TRADE,55559,,100,1,,,,
61749,NEW_ORDER,55560,SELL,99,10,99,101,2,100
61749,TRADE,55560,,100,8,,,,
61749,TRADE,55560,,99,1,,,,
61749,TRADE,55560,,99,1,,,,
61750,NEW_ORDER,55561,BUY,105,2,99,101,2,100
61750,TRADE,55561,,101,2,,,,
61751,NEW_ORDER,55562,SELL,104,7,99,101,2,100
61752,NEW_ORDER,55563,SELL,95,14,99,101,2,100
61752,TRADE,55563,,99,7,,,,
61752,TRADE,55563,,99,7,,,,
61753,NEW_ORDER,55564,SELL,102,12,99,101,2,100
61754,NEW_ORDER,55565,BUY,95,6,99,101,2,100
61755,NEW_ORDER,55566,SELL,100,8,99,100,1,99.5
61756,NEW_ORDER,55567,BUY,101,19,101,102,1,101.5
61756,TRADE,55567,,100,8,,,,
61756,TRADE,55567,,101,2,,,,
61757,NEW_ORDER,55568,SELL,102,1,101,102,1,101.5
61758,NEW_ORDER,55569,BUY,102,2,101,102,1,101.5
61758,TRADE,55569,,102,2,,,,
61759,NEW_ORDER,55570,SELL,97,11,99,102,3,100.5
61759,TRADE,55570,,101,9,,,,
61759,TRADE,55570,,99,2,,,,
61760,NEW_ORDER,55571,SELL,100,17,99,100,1,99.5
61761,NEW_ORDER,55572,SELL,101,1,99,100,1,99.5
61762,NEW_ORDER,55573,SELL,98,12,99,100,1,99.5
61762,TRADE,55573,,99,11,,,,
61762,TRADE,55573,,99,1,,,,
61763,NEW_ORDER,55574,SELL,103,17,99,100,1,99.5
61764,NEW_ORDER,55575,BUY,95,13,99,100,1,99.5
61765,NEW_ORDER,55576,SELL,103,8,99,100,1,99.5
61767,NEW_ORDER,55577,SELL,100,17,99,100,1,99.5
61768,NEW_ORDER,55578,BUY,95,11,99,100,1,99.5
61769,NEW_ORDER,55579,BUY,99,2,99,100,1,99.5
61770,NEW_ORDER,55580,BUY,100,19,99,100,1,99.5
61770,TRADE,55580,,100,17,,,,
61770,TRADE,55580,,100,2,,,,
61771,NEW_ORDER,55581,BUY,100,3,99,100,1,99.5
61771,TRADE,55581,,100,3,,,,
61772,NEW_ORDER,55582,SELL,104,12,99,100,1,99.5
61773,NEW_ORDER,55583,SELL,98,12,98,100,2,99
61773,TRADE,55583,,99,5,,,,
61773,TRADE,55583,,99,2,,,,
61773,TRADE,55583,,98,4,,,,
61773,TRADE,55583,,98,1,,,,
61774,NEW_ORDER,55584,BUY,102,18,98,102,4,100
61774,TRADE,55584,,100,12,,,,
61774,TRADE,55584,,101,1,,,,
61774,TRADE,55584,,102,5,,,,
61775,NEW_ORDER,55585,SELL,103,11,98,102,4,100
61776,NEW_ORDER,55586,SELL,98,13,98,102,4,100
61776,TRADE,55586,,98,12,,,,
61776,TRADE,55586,,98,1,,,,
61778,NEW_ORDER,55587,BUY,102,17,102,103,1,102.5
61778,TRADE,55587,,102,3,,,,
61778,TRADE,55587,,102,12,,,,
61778,TRADE,55587,,102,1,,,,
61779,NEW_ORDER,55588,SELL,97,4,98,103,5,100.5
61779,TRADE,55588,,102,1,,,,
61779,TRADE,55588,,98,3,,,,
61781,NEW_ORDER,55589,BUY,104,17,98,103,5,100.5
61781,TRADE,55589,,103,9,,,,
61781,TRADE,55589,,103,8,,,,
61782,NEW_ORDER,55590,SELL,98,17,97,103,6,100
61782,TRADE,55590,,98,11,,,,
61782,TRADE,55590,,98,4,,,,
61782,TRADE,55590,,98,2,,,,
61783,NEW_ORDER,55591,BUY,100,18,100,103,3,101.5
61784,NEW_ORDER,55592,SELL,100,19,97,100,3,98.5
61784,TRADE,55592,,100,18,,,,
61785,NEW_ORDER,55593,BUY,98,5,98,100,2,99
61786,NEW_ORDER,55594,SELL,104,7,98,100,2,99
61787,NEW_ORDER,55595,SELL,98,6,97,98,1,97.5
61787,TRADE,55595,,98,5,,,,
61788,NEW_ORDER,55596,BUY,101,20,101,103,2,102
61788,TRADE,55596,,98,1,,,,
61788,TRADE,55596,,100,1,,,,
61789,NEW_ORDER,55597,BUY,103,17,101,103,2,102
61789,TRADE,55597,,103,5,,,,
61789,TRADE,55597,,103,12,,,,
61790,NEW_ORDER,55598,BUY,95,6,101,103,2,102
61791,NEW_ORDER,55599,SELL,104,18,101,103,2,102
61793,NEW_ORDER,55600,BUY,97,18,101,103,2,102
61794,NEW_ORDER,55601,BUY,98,11,101,103,2,102
61795,NEW_ORDER,55602,BUY,99,9,101,103,2,102
61796,NEW_ORDER,55603,BUY,101,10,101,103,2,102
61797,NEW_ORDER,55604,SELL,95,5,101,103,2,102
61797,TRADE,55604,,101,5,,,,
61798,NEW_ORDER,55605,SELL,96,10,101,103,2,102
61798,TRADE,55605,,101,10,,,,
61799,NEW_ORDER,55606,BUY,99,8,101,103,2,102
61800,NEW_ORDER,55607,BUY,100,13,101,103,2,102
61801,NEW_ORDER,55608,SELL,103,14,101,103,2,102
61802,NEW_ORDER,55609,SELL,103,19,101,103,2,102
61803,NEW_ORDER,55610,BUY,99,2,101,103,2,102
61804,NEW_ORDER,55611,SELL,104,14,101,103,2,102
61805,NEW_ORDER,55612,BUY,104,13,101,103,2,102
61805,TRADE,55612,,103,5,,,,
61805,TRADE,55612,,103,8,,,,
61806,NEW_ORDER,55613,BUY,97,19,101,103,2,102
61807,NEW_ORDER,55614,SELL,99,12,101,103,2,102
61807,TRADE,55614,,101,3,,,,
61807,TRADE,55614,,101,9,,,,
61809,NEW_ORDER,55615,SELL,99,15,99,103,4,101
61809,TRADE,55615,,101,1,,,,
61809,TRADE,55615,,100,13,,,,
61809,TRADE,55615,,99,1,,,,
61810,NEW_ORDER,55616,SELL,105,3,99,103,4,101
61811,NEW_ORDER,55617,SELL,100,7,99,100,1,99.5
61813,NEW_ORDER,55618,BUY,95,16,99,100,1,99.5
61814,NEW_ORDER,55619,BUY,98,6,99,100,1,99.5
61815,NEW_ORDER,55620,SELL,102,12,99,100,1,99.5
61817,NEW_ORDER,55621,BUY,100,18,100,102,2,101
61817,TRADE,55621,,100,7,,,,
61818,NEW_ORDER,55622,BUY,100,19,100,102,2,101
61819,NEW_ORDER,55623,SELL,95,6,100,102,2,101
61819,TRADE,55623,,100,6,,,,
61820,NEW_ORDER,55624,SELL,96,3,100,102,2,101
61820,TRADE,55624,,100,3,,,,
61821,NEW_ORDER,55625,SELL,95,14,100,102,2,101
61821,TRADE,55625,,100,2,,,,
61821,TRADE,55625,,100,12,,,,
61822,NEW_ORDER,55626,SELL,99,2,100,102,2,101
61822,TRADE,55626,,100,2,,,,
61823,NEW_ORDER,55627,BUY,96,4,100,102,2,101
61824,NEW_ORDER,55628,SELL,98,17,99,102,3,100.5
61824,TRADE,55628,,100,5,,,,
61824,TRADE,55628,,99,8,,,,
61824,TRADE,55628,,99,4,,,,
61825,NEW_ORDER,55629,SELL,95,16,98,102,4,100
61825,TRADE,55629,,99,4,,,,
61825,TRADE,55629,,99,2,,,,
61825,TRADE,55629,,98,10,,,,
61826,NEW_ORDER,55630,SELL,97,19,97,102,5,99.5
61826,TRADE,55630,,98,1,,,,
61826,TRADE,55630,,98,6,,,,
61826,TRADE,55630,,97,9,,,,
61826,TRADE,55630,,97,3,,,,
61827,NEW_ORDER,55631,BUY,96,15,97,102,5,99.5
61828,NEW_ORDER,55632,SELL,103,13,97,102,5,99.5
61829,NEW_ORDER,55633,SELL,102,11,97,102,5,99.5
61830,NEW_ORDER,55634,BUY,97,6,97,102,5,99.5
61831,NEW_ORDER,55635,BUY,95,11,97,102,5,99.5
61832,NEW_ORDER,55636,SELL,105,14,97,102,5,99.5
61833,NEW_ORDER,55637,SELL,105,5,97,102,5,99.5
61834,NEW_ORDER,55638,BUY,99,7,99,102,3,100.5
61835,NEW_ORDER,55639,SELL,96,1,99,102,3,100.5
61835,TRADE,55639,,99,1,,,,
61836,NEW_ORDER,55640,SELL,97,20,97,102,5,99.5
61836,TRADE,55640,,99,6,,,,
61836,TRADE,55640,,97,4,,,,
61836,TRADE,55640,,97,10,,,,
61837,NEW_ORDER,55641,BUY,99,20,99,102,3,100.5
61838,NEW_ORDER,55642,BUY,100,6,100,102,2,101
61840,NEW_ORDER,55643,SELL,105,11,100,102,2,101
61841,NEW_ORDER,55644,SELL,99,1,100,102,2,101
61841,TRADE,55644,,100,1,,,,
61842,NEW_ORDER,55645,BUY,99,11,100,102,2,101
61843,NEW_ORDER,55646,SELL,95,13,99,102,3,100.5
61843,TRADE,55646,,100,5,,,,
61843,TRADE,55646,,99,8,,,,
61844,NEW_ORDER,55647,SELL,101,16,99,101,2,100
61845,NEW_ORDER,55648,BUY,98,20,99,101,2,100
61846,NEW_ORDER,55649,SELL,105,5,99,101,2,100
61847,NEW_ORDER,55650,BUY,104,9,99,101,2,100
61847,TRADE,55650,,101,9,,,,
61848,NEW_ORDER,55651,BUY,103,6,99,101,2,100
61848,TRADE,55651,,101,6,,,,
61852,NEW_ORDER,55652,BUY,97,18,99,101,2,100
61853,NEW_ORDER,55653,SELL,102,6,99,101,2,100
61855,NEW_ORDER,55654,BUY,100,7,100,101,1,100.5
61856,NEW_ORDER,55655,SELL,96,13,99,101,2,100
61856,TRADE,55655,,100,7,,,,
61856,TRADE,55655,,99,6,,,,
61857,NEW_ORDER,55656,BUY,99,10,99,101,2,100
61858,NEW_ORDER,55657,SELL,103,14,99,101,2,100
61859,NEW_ORDER,55658,SELL,102,3,99,101,2,100
61860,NEW_ORDER,55659,BUY,100,17,100,101,1,100.5
61861,NEW_ORDER,55660,BUY,105,3,100,102,2,101
61861,TRADE,55660,,101,1,,,,
61861,TRADE,55660,,102,2,,,,
61863,NEW_ORDER,55661,BUY,97,13,100,102,2,101
61864,NEW_ORDER,55662,BUY,99,1,100,102,2,101
61865,NEW_ORDER,55663,SELL,100,19,99,100,1,99.5
61865,TRADE,55663,,100,17,,,,
61866,NEW_ORDER,55664,SELL,97,1,99,100,1,99.5
61866,TRADE,55664,,99,1,,,,
61867,NEW_ORDER,55665,BUY,105,6,99,102,3,100.5
61867,TRADE,55665,,100,2,,,,
61867,TRADE,55665,,102,4,,,,
61869,NEW_ORDER,55666,BUY,100,13,100,102,2,101
61870,NEW_ORDER,55667,SELL,100,19,99,100,1,99.5
61870,TRADE,55667,,100,13,,,,
61871,NEW_ORDER,55668,SELL,100,18,99,100,1,99.5
61872,NEW_ORDER,55669,SELL,98,20,99,100,1,99.5
61872,TRADE,55669,,99,5,,,,
61872,TRADE,55669,,99,11,,,,
61872,TRADE,55669,,99,4,,,,
61873,NEW_ORDER,55670,SELL,98,6,99,100,1,99.5
61873,TRADE,55670,,99,6,,,,
61874,NEW_ORDER,55671,SELL,95,9,98,100,2,99
61874,TRADE,55671,,99,1,,,,
61874,TRADE,55671,,98,8,,,,
61877,NEW_ORDER,55672,BUY,104,10,98,100,2,99
61877,TRADE,55672,,100,6,,,,
61877,TRADE,55672,,100,4,,,,
61878,NEW_ORDER,55673,SELL,96,7,98,100,2,99
61878,TRADE,55673,,98,7,,,,
61879,NEW_ORDER,55674,BUY,95,18,98,100,2,99
61880,NEW_ORDER,55675,BUY,95,13,98,100,2,99
61882,NEW_ORDER,55676,SELL,100,2,98,100,2,99
61883,NEW_ORDER,55677,BUY,97,5,98,100,2,99
61884,NEW_ORDER,55678,BUY,100,17,100,102,2,101
61884,TRADE,55678,,100,14,,,,
61884,TRADE,55678,,100,2,,,,
61885,NEW_ORDER,55679,SELL,103,18,100,102,2,101
61887,NEW_ORDER,55680,SELL,102,11,100,102,2,101
61890,NEW_ORDER,55681,BUY,101,20,101,102,1,101.5
61891,NEW_ORDER,55682,BUY,100,8,101,102,1,101.5
61892,NEW_ORDER,55683,BUY,104,1,101,102,1,101.5
61892,TRADE,55683,,102,1,,,,
61894,NEW_ORDER,55684,SELL,97,12,101,102,1,101.5
61894,TRADE,55684,,101,12,,,,
61895,NEW_ORDER,55685,BUY,98,16,101,102,1,101.5
61896,NEW_ORDER,55686,SELL,101,10,100,101,1,100.5
61896,TRADE,55686,,101,8,,,,
61897,NEW_ORDER,55687,BUY,98,1,100,101,1,100.5
61898,NEW_ORDER,55688,BUY,99,15,100,101,1,100.5
61899,NEW_ORDER,55689,BUY,102,2,100,102,2,101
61899,TRADE,55689,,101,2,,,,
61900,NEW_ORDER,55690,BUY,103,18,100,102,2,101
61900,TRADE,55690,,102,5,,,,
61900,TRADE,55690,,102,11,,,,
61900,TRADE,55690,,102,2,,,,
61901,NEW_ORDER,55691,BUY,105,15,100,102,2,101
61901,TRADE,55691,,102,4,,,,
61901,TRADE,55691,,102,3,,,,
61901,TRADE,55691,,102,8,,,,
61903,NEW_ORDER,55692,SELL,103,10,100,102,2,101
61904,NEW_ORDER,55693,BUY,99,17,100,102,2,101
61905,NEW_ORDER,55694,BUY,100,19,100,102,2,101
61906,NEW_ORDER,55695,SELL,101,2,100,101,1,100.5
61907,NEW_ORDER,55696,SELL,95,19,100,101,1,100.5
61907,TRADE,55696,,100,1,,,,
61907,TRADE,55696,,100,8,,,,
61907,TRADE,55696,,100,10,,,,
61908,NEW_ORDER,55697,SELL,104,1,100,101,1,100.5
61909,NEW_ORDER,55698,BUY,103,4,100,102,2,101
61909,TRADE,55698,,101,2,,,,
61909,TRADE,55698,,102,2,,,,
61910,NEW_ORDER,55699,SELL,101,18,100,101,1,100.5
61911,NEW_ORDER,55700,BUY,99,11,100,101,1,100.5
61912,NEW_ORDER,55701,BUY,95,12,100,101,1,100.5
61913,NEW_ORDER,55702,SELL,98,8,100,101,1,100.5
61913,TRADE,55702,,100,8,,,,
61914,NEW_ORDER,55703,BUY,102,8,100,101,1,100.5
61914,TRADE,55703,,101,8,,,,
61915,NEW_ORDER,55704,SELL,98,2,99,101,2,100
61915,TRADE,55704,,100,1,,,,
61915,TRADE,55704,,99,1,,,,
61916,NEW_ORDER,55705,SELL,104,16,99,101,2,100
61917,NEW_ORDER,55706,BUY,97,20,99,101,2,100
61918,NEW_ORDER,55707,BUY,102,19,102,103,1,102.5
61918,TRADE,55707,,101,10,,,,
61918,TRADE,55707,,102,1,,,,
61919,NEW_ORDER,55708,SELL,95,17,99,103,4,101
61919,TRADE,55708,,102,8,,,,
61919,TRADE,55708,,99,9,,,,
61920,NEW_ORDER,55709,BUY,105,11,99,103,4,101
61920,TRADE,55709,,103,11,,,,
61921,NEW_ORDER,55710,BUY,103,12,99,103,4,101
61921,TRADE,55710,,103,12,,,,
61922,NEW_ORDER,55711,SELL,100,17,99,100,1,99.5
61923,NEW_ORDER,55712,SELL,97,18,99,100,1,99.5
61923,TRADE,55712,,99,5,,,,
61923,TRADE,55712,,99,13,,,,
61924,NEW_ORDER,55713,BUY,97,9,99,100,1,99.5
61926,NEW_ORDER,55714,BUY,99,20,99,100,1,99.5
61927,NEW_ORDER,55715,SELL,95,20,99,100,1,99.5
61927,TRADE,55715,,99,4,,,,
61927,TRADE,55715,,99,11,,,,
61927,TRADE,55715,,99,5,,,,
61928,NEW_ORDER,55716,SELL,98,5,99,100,1,99.5
61928,TRADE,55716,,99,5,,,,
61929,NEW_ORDER,55717,SELL,102,20,99,100,1,99.5
61930,NEW_ORDER,55718,SELL,100,15,99,100,1,99.5
61931,NEW_ORDER,55719,BUY,96,11,99,100,1,99.5
61933,NEW_ORDER,55720,BUY,104,4,99,100,1,99.5
61933,TRADE,55720,,100,4,,,,
61934,NEW_ORDER,55721,BUY,98,6,99,100,1,99.5
61935,NEW_ORDER,55722,BUY,96,3,99,100,1,99.5
61936,NEW_ORDER,55723,SELL,101,10,99,100,1,99.5
61937,NEW_ORDER,55724,SELL,105,11,99,100,1,99.5
61938,NEW_ORDER,55725,SELL,96,12,98,100,2,99
61938,TRADE,55725,,99,10,,,,
61938,TRADE,55725,,98,2,,,,
61939,NEW_ORDER,55726,BUY,95,1,98,100,2,99
61940,NEW_ORDER,55727,BUY,104,14,98,100,2,99
61940,TRADE,55727,,100,13,,,,
61940,TRADE,55727,,100,1,,,,
61941,NEW_ORDER,55728,BUY,96,12,98,100,2,99
61942,NEW_ORDER,55729,BUY,100,14,98,101,3,99.5
61942,TRADE,55729,,100,14,,,,
61943,NEW_ORDER,55730,BUY,103,14,98,102,4,100
61943,TRADE,55730,,101,10,,,,
61943,TRADE,55730,,102,4,,,,
61944,NEW_ORDER,55731,BUY,101,10,101,102,1,101.5
61945,NEW_ORDER,55732,BUY,95,15,101,102,1,101.5
61946,NEW_ORDER,55733,BUY,97,4,101,102,1,101.5
61947,NEW_ORDER,55734,SELL,98,2,101,102,1,101.5
61947,TRADE,55734,,101,2,,,,
61950,NEW_ORDER,55735,SELL,98,19,98,102,4,100
61950,TRADE,55735,,101,8,,,,
61950,TRADE,55735,,98,3,,,,
61950,TRADE,55735,,98,8,,,,
61951,NEW_ORDER,55736,SELL,95,5,98,102,4,100
61951,TRADE,55736,,98,5,,,,
61952,NEW_ORDER,55737,SELL,103,5,98,102,4,100
61953,NEW_ORDER,55738,BUY,96,17,98,102,4,100
