event,event_type,order_id,side,order_type,price,quantity,best_bid,best_ask,spread,mid_price,bid_depth,ask_depth
43081,TRADE,38863,,,104,4,,,,,,
43081,TRADE,38863,,,104,10,,,,,,
43082,NEW_ORDER,38864,BUY,LIMIT,102,19,102,104,2,103,22347,18103
43083,NEW_ORDER,38865,SELL,LIMIT,102,6,102,104,2,103,22341,18103
43083,TRADE,38865,,,102,5,,,,,,
43083,TRADE,38865,,,102,1,,,,,,
43084,NEW_ORDER,38866,SELL,LIMIT,99,6,102,104,2,103,22335,18103
43084,TRADE,38866,,,102,6,,,,,,
43085,NEW_ORDER,38867,BUY,LIMIT,99,8,102,104,2,103,7207,18103
43086,NEW_ORDER,38868,SELL,LIMIT,95,17,99,104,5,101.5,22326,18103
43086,TRADE,38868,,,102,12,,,,,,
43086,TRADE,38868,,,99,5,,,,,,
43087,NEW_ORDER,38869,SELL,LIMIT,105,20,99,104,5,101.5,22326,18123
43088,NEW_ORDER,38870,SELL,LIMIT,104,13,99,104,5,101.5,22326,18136
43089,NEW_ORDER,38871,BUY,LIMIT,97,19,99,104,5,101.5,22345,18136
43090,NEW_ORDER,38872,BUY,LIMIT,95,15,99,104,5,101.5,22360,18136
43091,NEW_ORDER,38873,BUY,MARKET,,20,99,104,5,101.5,22360,18116
43091,TRADE,38873,,,104,2,,,,,,
43091,TRADE,38873,,,104,16,,,,,,
43091,TRADE,38873,,,104,2,,,,,,
43092,NEW_ORDER,38874,BUY,LIMIT,102,2,102,104,2,103,7211,18116
43093,NEW_ORDER,38875,BUY,LIMIT,104,6,102,104,2,103,7211,18110
43093,TRADE,38875,,,104,6,,,,,,
43094,NEW_ORDER,38876,SELL,LIMIT,99,6,98,99,1,98.5,22357,18111
43094,TRADE,38876,,,102,2,,,,,,
43094,TRADE,38876,,,99,3,,,,,,
43095,NEW_ORDER,38877,BUY,LIMIT,95,18,98,99,1,98.5,22375,18111
43096,NEW_ORDER,38878,SELL,LIMIT,100,16,98,99,1,98.5,22375,18127
43097,NEW_ORDER,38879,SELL,LIMIT,105,11,98,99,1,98.5,22375,18138
43099,NEW_ORDER,38880,SELL,LIMIT,104,7,98,99,1,98.5,22375,18145
43100,NEW_ORDER,38881,SELL,LIMIT,101,20,98,99,1,98.5,22375,18165
43101,NEW_ORDER,38882,BUY,LIMIT,105,14,98,100,2,99,22375,18151
43101,TRADE,38882,,,99,1,,,,,,
43101,TRADE,38882,,,100,13,,,,,,
43104,NEW_ORDER,38883,BUY,LIMIT,105,17,98,101,3,99.5,22375,18134
43104,TRADE,38883,,,100,3,,,,,,
43104,TRADE,38883,,,101,14,,,,,,
43106,NEW_ORDER,38884,BUY,LIMIT,102,16,102,104,2,103,22385,18128
43106,TRADE,38884,,,101,6,,,,,,
43107,NEW_ORDER,38885,SELL,LIMIT,100,10,98,104,6,101,22375,18128
43107,TRADE,38885,,,102,10,,,,,,
43108,NEW_ORDER,38886,SELL,MARKET,,16,97,104,7,100.5,22359,18128
43108,TRADE,38886,,,98,3,,,,,,
43108,TRADE,38886,,,97,7,,,,,,
43108,TRADE,38886,,,97,6,,,,,,
43109,NEW_ORDER,38887,BUY,MARKET,,7,97,104,7,100.5,22359,18121
43109,TRADE,38887,,,104,2,,,,,,
43109,TRADE,38887,,,104,5,,,,,,
43110,NEW_ORDER,38888,BUY,LIMIT,103,1,103,104,1,103.5,22360,18121
43111,NEW_ORDER,38889,BUY,LIMIT,99,19,103,104,1,103.5,22379,18121
43112,NEW_ORDER,38890,BUY,LIMIT,99,16,103,104,1,103.5,22395,18121
43113,NEW_ORDER,38891,BUY,LIMIT,102,1,103,104,1,103.5,7227,18121
43114,NEW_ORDER,38892,SELL,LIMIT,100,11,99,100,1,99.5,22394,18130
43114,TRADE,38892,,,103,1,,,,,,
43114,TRADE,38892,,,102,1,,,,,,
43115,NEW_ORDER,38893,BUY,LIMIT,104,8,99,100,1,99.5,22394,18122
43115,TRADE,38893,,,100,8,,,,,,
43116,NEW_ORDER,38894,SELL,LIMIT,97,11,99,100,1,99.5,22383,18122
43116,TRADE,38894,,,99,11,,,,,,
43117,NEW_ORDER,38895,BUY,LIMIT,105,15,99,104,5,101.5,22383,18107
43117,TRADE,38895,,,100,1,,,,,,
43117,TRADE,38895,,,104,7,,,,,,
43117,TRADE,38895,,,104,7,,,,,,
43118,NEW_ORDER,38896,BUY,LIMIT,101,14,101,104,3,102.5,22397,18107
43120,NEW_ORDER,38897,SELL,LIMIT,98,17,99,104,5,101.5,22380,18107
43120,TRADE,38897,,,101,14,,,,,,
43120,TRADE,38897,,,99,3,,,,,,
43122,NEW_ORDER,38898,SELL,LIMIT,96,9,99,104,5,101.5,22371,18107
43122,TRADE,38898,,,99,5,,,,,,
43122,TRADE,38898,,,99,4,,,,,,
43123,NEW_ORDER,38899,SELL,LIMIT,105,15,99,104,5,101.5,22371,18122
43124,NEW_ORDER,38900,SELL,LIMIT,95,2,99,104,5,101.5,22369,18122
43124,TRADE,38900,,,99,2,,,,,,
43125,NEW_ORDER,38901,SELL,LIMIT,97,10,97,104,7,100.5,22359,18122
43125,TRADE,38901,,,99,10,,,,,,
43126,NEW_ORDER,38902,SELL,LIMIT,95,17,97,104,7,100.5,22342,18122
43126,TRADE,38902,,,97,12,,,,,,
43126,TRADE,38902,,,97,5,,,,,,
43127,NEW_ORDER,38903,SELL,LIMIT,103,9,97,103,6,100,22342,18131
43128,NEW_ORDER,38904,BUY,LIMIT,102,13,102,103,1,102.5,22355,18131
43129,NEW_ORDER,38905,BUY,LIMIT,103,3,102,103,1,102.5,22355,18128
43129,TRADE,38905,,,103,3,,,,,,
43130,NEW_ORDER,38906,BUY,LIMIT,104,9,102,104,2,103,22355,18119
43130,TRADE,38906,,,103,6,,,,,,
43130,TRADE,38906,,,104,3,,,,,,
43131,NEW_ORDER,38907,SELL,LIMIT,95,16,97,104,7,100.5,22339,18119
43131,TRADE,38907,,,102,13,,,,,,
43131,TRADE,38907,,,97,3,,,,,,
43132,NEW_ORDER,38908,BUY,LIMIT,99,3,99,104,5,101.5,22342,18119
43133,NEW_ORDER,38909,BUY,MARKET,,12,99,104,5,101.5,22342,18107
43133,TRADE,38909,,,104,12,,,,,,
43134,NEW_ORDER,38910,SELL,LIMIT,105,18,99,104,5,101.5,22342,18125
43135,NEW_ORDER,38911,BUY,LIMIT,98,19,99,104,5,101.5,22361,18125
43136,NEW_ORDER,38912,BUY,LIMIT,99,15,99,104,5,101.5,22376,18125
43137,NEW_ORDER,38913,SELL,LIMIT,101,10,99,101,2,100,22376,18135
43138,NEW_ORDER,38914,SELL,LIMIT,102,5,99,101,2,100,22376,18140
43139,NEW_ORDER,38915,SELL,LIMIT,98,9,99,101,2,100,22367,18140
43139,TRADE,38915,,,99,3,,,,,,
43139,TRADE,38915,,,99,6,,,,,,
43140,NEW_ORDER,38916,SELL,LIMIT,98,10,98,101,3,99.5,22357,18140
43140,TRADE,38916,,,99,9,,,,,,
43140,TRADE,38916,,,98,1,,,,,,
43141,NEW_ORDER,38917,BUY,LIMIT,96,2,98,101,3,99.5,22359,18140
43142,NEW_ORDER,38918,SELL,LIMIT,101,9,98,101,3,99.5,22359,18149
43143,NEW_ORDER,38919,SELL,LIMIT,105,11,98,101,3,99.5,22359,18160
43144,NEW_ORDER,38920,SELL,MARKET,,18,97,101,4,99,22341,18160
43144,TRADE,38920,,,98,18,,,,,,
43145,NEW_ORDER,38921,BUY,LIMIT,103,16,97,101,4,99,22341,18144
43145,TRADE,38921,,,101,10,,,,,,
43145,TRADE,38921,,,101,6,,,,,,
43147,NEW_ORDER,38922,SELL,LIMIT,104,12,97,101,4,99,22341,18156
43148,NEW_ORDER,38923,BUY,LIMIT,103,20,103,104,1,103.5,22353,18148
43148,TRADE,38923,,,101,3,,,,,,
43148,TRADE,38923,,,102,5,,,,,,
43149,NEW_ORDER,38924,BUY,LIMIT,103,19,103,104,1,103.5,22372,18148
43150,NEW_ORDER,38925,SELL,LIMIT,95,5,103,104,1,103.5,22367,18148
43150,TRADE,38925,,,103,5,,,,,,
43152,NEW_ORDER,38926,SELL,LIMIT,97,4,103,104,1,103.5,22363,18148
43152,TRADE,38926,,,103,4,,,,,,
43153,NEW_ORDER,38927,BUY,LIMIT,104,19,103,104,1,103.5,22363,18129
43153,TRADE,38927,,,104,4,,,,,,
43153,TRADE,38927,,,104,15,,,,,,
43154,NEW_ORDER,38928,BUY,MARKET,,4,103,104,1,103.5,22363,18125
43154,TRADE,38928,,,104,3,,,,,,
43154,TRADE,38928,,,104,1,,,,,,
43155,NEW_ORDER,38929,SELL,LIMIT,96,10,103,104,1,103.5,22353,18125
43155,TRADE,38929,,,103,3,,,,,,
43155,TRADE,38929,,,103,7,,,,,,
43156,NEW_ORDER,38930,SELL,LIMIT,104,1,103,104,1,103.5,22353,18126
43157,NEW_ORDER,38931,SELL,LIMIT,95,4,103,104,1,103.5,22349,18126
43157,TRADE,38931,,,103,4,,,,,,
43158,NEW_ORDER,38932,BUY,LIMIT,95,19,103,104,1,103.5,22368,18126
43159,NEW_ORDER,38933,BUY,LIMIT,101,1,103,104,1,103.5,22369,18126
43160,NEW_ORDER,38934,BUY,LIMIT,101,7,103,104,1,103.5,22376,18126
43161,NEW_ORDER,38935,BUY,LIMIT,102,18,103,104,1,103.5,7206,18126
43162,NEW_ORDER,38936,SELL,LIMIT,97,20,102,104,2,103,22374,18126
43162,TRADE,38936,,,103,8,,,,,,
43162,TRADE,38936,,,102,12,,,,,,
43163,NEW_ORDER,38937,BUY,LIMIT,102,2,102,104,2,103,22376,18126
43164,NEW_ORDER,38938,SELL,LIMIT,101,3,102,104,2,103,22373,18126
43164,TRADE,38938,,,102,3,,,,,,
43165,NEW_ORDER,38939,BUY,LIMIT,95,16,102,104,2,103,22389,18126
43166,NEW_ORDER,38940,SELL,LIMIT,96,4,102,104,2,103,22385,18126
43166,TRADE,38940,,,102,3,,,,,,
43166,TRADE,38940,,,102,1,,,,,,
43167,NEW_ORDER,38941,SELL,LIMIT,102,4,101,102,1,101.5,22384,18129
43167,TRADE,38941,,,102,1,,,,,,
43168,NEW_ORDER,38942,SELL,MARKET,,19,96,102,6,99,22365,18129
43168,TRADE,38942,,,101,1,,,,,,
43168,TRADE,38942,,,101,7,,,,,,
43168,TRADE,38942,,,97,11,,,,,,
43169,NEW_ORDER,38943,SELL,LIMIT,96,20,96,102,6,99,22345,18129
43169,TRADE,38943,,,96,11,,,,,,
43169,TRADE,38943,,,96,4,,,,,,
43169,TRADE,38943,,,96,5,,,,,,
43171,NEW_ORDER,38944,BUY,MARKET,,3,96,104,8,100,22345,18126
43171,TRADE,38944,,,102,3,,,,,,
43172,NEW_ORDER,38945,SELL,MARKET,,6,96,104,8,100,22339,18126
43172,TRADE,38945,,,96,6,,,,,,
43173,NEW_ORDER,38946,BUY,LIMIT,100,10,100,104,4,102,22349,18126
43174,NEW_ORDER,38947,SELL,LIMIT,104,8,100,104,4,102,22349,18134
43175,NEW_ORDER,38948,BUY,LIMIT,97,2,100,104,4,102,22351,18134
43176,NEW_ORDER,38949,BUY,LIMIT,100,3,100,104,4,102,22354,18134
43178,NEW_ORDER,38950,SELL,LIMIT,102,11,100,102,2,101,22354,18145
43179,NEW_ORDER,38951,BUY,LIMIT,97,19,100,102,2,101,22373,18145
43180,NEW_ORDER,38952,BUY,LIMIT,103,15,103,104,1,103.5,22377,18134
43180,TRADE,38952,,,102,11,,,,,,
43181,NEW_ORDER,38953,SELL,LIMIT,101,11,100,101,1,100.5,22373,18141
43181,TRADE,38953,,,103,4,,,,,,
43182,NEW_ORDER,38954,BUY,LIMIT,97,1,100,101,1,100.5,22374,18141
43183,NEW_ORDER,38955,SELL,LIMIT,104,10,100,101,1,100.5,22374,18151
43184,NEW_ORDER,38956,BUY,LIMIT,98,18,100,101,1,100.5,22392,18151
43185,NEW_ORDER,38957,BUY,LIMIT,96,13,100,101,1,100.5,22405,18151
43186,NEW_ORDER,38958,BUY,MARKET,,18,100,104,4,102,22405,18133
43186,TRADE,38958,,,101,7,,,,,,
43186,TRADE,38958,,,104,11,,,,,,
43187,NEW_ORDER,38959,BUY,LIMIT,101,4,101,104,3,102.5,7205,18133
43188,NEW_ORDER,38960,BUY,LIMIT,95,18,101,104,3,102.5,7205,18133
43189,NEW_ORDER,38961,BUY,LIMIT,97,15,101,104,3,102.5,7220,18133
43190,NEW_ORDER,38962,SELL,LIMIT,102,15,101,102,1,101.5,7220,18148
43191,NEW_ORDER,38963,BUY,MARKET,,5,101,102,1,101.5,7220,18143
43191,TRADE,38963,,,102,5,,,,,,
43192,NEW_ORDER,38964,SELL,LIMIT,105,14,101,102,1,101.5,7220,18157
43193,NEW_ORDER,38965,BUY,LIMIT,101,12,101,102,1,101.5,7232,18157
43194,NEW_ORDER,38966,SELL,LIMIT,96,9,101,102,1,101.5,7223,18157
43194,TRADE,38966,,,101,4,,,,,,
43194,TRADE,38966,,,101,5,,,,,,
43195,NEW_ORDER,38967,BUY,LIMIT,95,16,101,102,1,101.5,7223,18157
43196,NEW_ORDER,38968,BUY,LIMIT,105,8,101,102,1,101.5,7223,18149
43196,TRADE,38968,,,102,8,,,,,,
43197,NEW_ORDER,38969,BUY,LIMIT,95,3,101,102,1,101.5,7223,18149
43198,NEW_ORDER,38970,BUY,LIMIT,104,16,101,104,3,102.5,7223,18133
43198,TRADE,38970,,,102,2,,,,,,
43198,TRADE,38970,,,104,8,,,,,,
43198,TRADE,38970,,,104,2,,,,,,
43198,TRADE,38970,,,104,4,,,,,,
43201,NEW_ORDER,38971,SELL,LIMIT,101,18,100,101,1,100.5,22457,18144
43201,TRADE,38971,,,101,7,,,,,,
43202,NEW_ORDER,38972,BUY,LIMIT,103,3,100,101,1,100.5,22457,18141
43202,TRADE,38972,,,101,3,,,,,,
43203,NEW_ORDER,38973,SELL,LIMIT,105,5,100,101,1,100.5,22457,18146
43204,NEW_ORDER,38974,SELL,LIMIT,96,9,100,101,1,100.5,22448,18146
43204,TRADE,38974,,,100,9,,,,,,
43205,NEW_ORDER,38975,BUY,LIMIT,98,9,100,101,1,100.5,22457,18146
43206,NEW_ORDER,38976,BUY,LIMIT,102,18,102,104,2,103,7226,18138
43206,TRADE,38976,,,101,8,,,,,,
43207,NEW_ORDER,38977,BUY,LIMIT,100,12,102,104,2,103,7238,18138
43209,NEW_ORDER,38978,BUY,LIMIT,101,13,102,104,2,103,103,18138
43211,NEW_ORDER,38979,SELL,LIMIT,105,8,102,104,2,103,103,18146
43212,NEW_ORDER,38980,BUY,LIMIT,96,16,102,104,2,103,103,18146
43213,NEW_ORDER,38981,BUY,LIMIT,96,3,102,104,2,103,103,18146
43214,NEW_ORDER,38982,BUY,LIMIT,98,12,102,104,2,103,115,18146
43215,NEW_ORDER,38983,BUY,LIMIT,98,19,102,104,2,103,134,18146
43216,NEW_ORDER,38984,SELL,LIMIT,105,7,102,104,2,103,134,18153
43217,NEW_ORDER,38985,BUY,LIMIT,99,4,102,104,2,103,101,18153
43218,NEW_ORDER,38986,BUY,LIMIT,101,4,102,104,2,103,105,18153
43219,NEW_ORDER,38987,SELL,LIMIT,97,9,102,104,2,103,96,18153
43219,TRADE,38987,,,102,9,,,,,,
43220,NEW_ORDER,38988,BUY,LIMIT,104,6,102,104,2,103,96,18147
43220,TRADE,38988,,,104,3,,,,,,
43220,TRADE,38988,,,104,3,,,,,,
43221,NEW_ORDER,38989,BUY,LIMIT,98,12,102,104,2,103,108,18147
43222,NEW_ORDER,38990,BUY,LIMIT,100,17,102,104,2,103,125,18147
43223,NEW_ORDER,38991,SELL,LIMIT,95,19,100,104,4,102,7310,18147
43223,TRADE,38991,,,102,1,,,,,,
43223,TRADE,38991,,,101,13,,,,,,
43223,TRADE,38991,,,101,4,,,,,,
43223,TRADE,38991,,,100,1,,,,,,
43224,NEW_ORDER,38992,SELL,LIMIT,97,13,100,104,4,102,7297,18147
43224,TRADE,38992,,,100,3,,,,,,
43224,TRADE,38992,,,100,10,,,,,,
43225,NEW_ORDER,38993,BUY,LIMIT,95,20,100,104,4,102,7297,18147
43226,NEW_ORDER,38994,SELL,LIMIT,96,17,100,104,4,102,7280,18147
43226,TRADE,38994,,,100,2,,,,,,
43226,TRADE,38994,,,100,15,,,,,,
43227,NEW_ORDER,38995,BUY,LIMIT,96,8,100,104,4,102,7288,18147
43228,NEW_ORDER,38996,SELL,LIMIT,98,12,98,104,6,101,22537,18147
43228,TRADE,38996,,,100,2,,,,,,
43228,TRADE,38996,,,99,4,,,,,,
43228,TRADE,38996,,,98,6,,,,,,
43229,NEW_ORDER,38997,BUY,MARKET,,19,98,104,6,101,22537,18128
43229,TRADE,38997,,,104,5,,,,,,
43229,TRADE,38997,,,104,10,,,,,,
43229,TRADE,38997,,,104,4,,,,,,
43230,NEW_ORDER,38998,SELL,MARKET,,2,98,104,6,101,22535,18128
43230,TRADE,38998,,,98,2,,,,,,
43232,NEW_ORDER,38999,SELL,LIMIT,100,8,98,100,2,99,22535,18136
43233,NEW_ORDER,39000,BUY,LIMIT,96,6,98,100,2,99,22541,18136
43234,NEW_ORDER,39001,BUY,LIMIT,105,1,98,100,2,99,22541,18135
43234,TRADE,39001,,,100,1,,,,,,
43235,NEW_ORDER,39002,BUY,LIMIT,100,5,98,100,2,99,22541,18130
43235,TRADE,39002,,,100,5,,,,,,
43236,NEW_ORDER,39003,SELL,LIMIT,97,16,98,100,2,99,22525,18130
43236,TRADE,39003,,,98,10,,,,,,
43236,TRADE,39003,,,98,6,,,,,,
43237,NEW_ORDER,39004,SELL,LIMIT,101,12,98,100,2,99,22525,18142
43238,NEW_ORDER,39005,BUY,LIMIT,101,4,98,101,3,99.5,22525,18138
43238,TRADE,39005,,,100,2,,,,,,
43238,TRADE,39005,,,101,2,,,,,,
43239,NEW_ORDER,39006,BUY,LIMIT,101,4,98,101,3,99.5,22525,18134
43239,TRADE,39006,,,101,4,,,,,,
43240,NEW_ORDER,39007,SELL,LIMIT,103,12,98,101,3,99.5,22525,18146
43241,NEW_ORDER,39008,BUY,LIMIT,103,8,98,103,5,100.5,22525,18138
43241,TRADE,39008,,,101,6,,,,,,
43241,TRADE,39008,,,103,2,,,,,,
43242,NEW_ORDER,39009,SELL,LIMIT,102,16,98,102,4,100,22525,18154
43243,NEW_ORDER,39010,SELL,LIMIT,97,14,98,102,4,100,22511,18154
43243,TRADE,39010,,,98,3,,,,,,
43243,TRADE,39010,,,98,11,,,,,,
43244,NEW_ORDER,39011,SELL,LIMIT,99,2,98,99,1,98.5,22511,18156
43245,NEW_ORDER,39012,BUY,MARKET,,11,98,102,4,100,22511,18145
43245,TRADE,39012,,,99,2,,,,,,
43245,TRADE,39012,,,102,9,,,,,,
43247,NEW_ORDER,39013,BUY,LIMIT,97,6,98,102,4,100,22517,18145
43248,NEW_ORDER,39014,SELL,LIMIT,102,1,98,102,4,100,22517,18146
43249,NEW_ORDER,39015,SELL,LIMIT,102,8,98,102,4,100,22517,18154
43251,NEW_ORDER,39016,BUY,LIMIT,104,19,98,103,5,100.5,22517,18135
43251,TRADE,39016,,,102,7,,,,,,
43251,TRADE,39016,,,102,1,,,,,,
43251,TRADE,39016,,,102,8,,,,,,
43251,TRADE,39016,,,103,3,,,,,,
43252,NEW_ORDER,39017,BUY,MARKET,,13,98,104,6,101,22517,18122
43252,TRADE,39017,,,103,7,,,,,,
43252,TRADE,39017,,,104,6,,,,,,
43253,NEW_ORDER,39018,BUY,LIMIT,98,20,98,104,6,101,22537,18122
43254,NEW_ORDER,39019,BUY,LIMIT,97,19,98,104,6,101,22556,18122
43255,NEW_ORDER,39020,SELL,LIMIT,97,2,98,104,6,101,22554,18122
43255,TRADE,39020,,,98,1,,,,,,
43255,TRADE,39020,,,98,1,,,,,,
43256,NEW_ORDER,39021,BUY,LIMIT,102,10,102,104,2,103,22564,18122
43257,NEW_ORDER,39022,BUY,LIMIT,96,14,102,104,2,103,22578,18122
43259,NEW_ORDER,39023,BUY,LIMIT,101,11,102,104,2,103,7328,18122
43260,NEW_ORDER,39024,BUY,LIMIT,104,17,102,104,2,103,7328,18105
43260,TRADE,39024,,,104,2,,,,,,
43260,TRADE,39024,,,104,15,,,,,,
43261,NEW_ORDER,39025,BUY,MARKET,,3,102,104,2,103,7328,18102
43261,TRADE,39025,,,104,3,,,,,,
43262,NEW_ORDER,39026,SELL,LIMIT,104,10,102,104,2,103,7328,18112
43263,NEW_ORDER,39027,BUY,LIMIT,101,9,102,104,2,103,7337,18112
43264,NEW_ORDER,39028,SELL,LIMIT,105,18,102,104,2,103,7337,18130
43265,NEW_ORDER,39029,SELL,LIMIT,95,4,102,104,2,103,7333,18130
43265,TRADE,39029,,,102,4,,,,,,
43266,NEW_ORDER,39030,SELL,LIMIT,105,2,102,104,2,103,7333,18132
43267,NEW_ORDER,39031,SELL,LIMIT,102,10,101,102,1,101.5,22588,18136
43267,TRADE,39031,,,102,6,,,,,,
43268,NEW_ORDER,39032,BUY,LIMIT,101,5,101,102,1,101.5,22593,18136
43269,NEW_ORDER,39033,BUY,LIMIT,95,17,101,102,1,101.5,22610,18136
43270,NEW_ORDER,39034,SELL,LIMIT,103,15,101,102,1,101.5,22610,18151
43271,NEW_ORDER,39035,BUY,LIMIT,98,1,101,102,1,101.5,22611,18151
43273,NEW_ORDER,39036,BUY,LIMIT,105,3,101,102,1,101.5,22611,18148
43273,TRADE,39036,,,102,3,,,,,,
43274,NEW_ORDER,39037,SELL,LIMIT,102,7,101,102,1,101.5,22611,18155
43275,NEW_ORDER,39038,SELL,LIMIT,99,4,101,102,1,101.5,22607,18155
43275,TRADE,39038,,,101,4,,,,,,
43276,NEW_ORDER,39039,BUY,LIMIT,96,14,101,102,1,101.5,22621,18155
43278,NEW_ORDER,39040,BUY,LIMIT,101,7,101,102,1,101.5,22628,18155
43279,NEW_ORDER,39041,BUY,LIMIT,103,17,101,103,2,102,22628,18138
43279,TRADE,39041,,,102,1,,,,,,
43279,TRADE,39041,,,102,7,,,,,,
43279,TRADE,39041,,,103,9,,,,,,
43280,NEW_ORDER,39042,BUY,LIMIT,102,7,102,103,1,102.5,7357,18138
43281,NEW_ORDER,39043,BUY,LIMIT,105,19,102,104,2,103,7357,18119
43281,TRADE,39043,,,103,6,,,,,,
43281,TRADE,39043,,,104,13,,,,,,
43282,NEW_ORDER,39044,BUY,LIMIT,102,5,102,104,2,103,7362,18119
43283,NEW_ORDER,39045,BUY,LIMIT,102,17,102,104,2,103,7379,18119
43284,NEW_ORDER,39046,SELL,LIMIT,102,3,102,104,2,103,7376,18119
43284,TRADE,39046,,,102,3,,,,,,
43285,NEW_ORDER,39047,BUY,LIMIT,95,4,102,104,2,103,7376,18119
43286,NEW_ORDER,39048,SELL,LIMIT,102,2,102,104,2,103,7374,18119
43286,TRADE,39048,,,102,2,,,,,,
43287,NEW_ORDER,39049,SELL,LIMIT,105,12,102,104,2,103,7374,18131
43288,NEW_ORDER,39050,SELL,LIMIT,98,1,102,104,2,103,7373,18131
43288,TRADE,39050,,,102,1,,,,,,
43289,NEW_ORDER,39051,BUY,LIMIT,102,20,102,104,2,103,7393,18131
43290,NEW_ORDER,39052,SELL,LIMIT,102,13,102,104,2,103,7380,18131
43290,TRADE,39052,,,102,1,,,,,,
43290,TRADE,39052,,,102,5,,,,,,
43290,TRADE,39052,,,102,7,,,,,,
43292,NEW_ORDER,39053,SELL,LIMIT,103,9,102,103,1,102.5,7380,18140
43293,NEW_ORDER,39054,BUY,LIMIT,99,8,102,103,1,102.5,179,18140
43294,NEW_ORDER,39055,SELL,LIMIT,103,13,102,103,1,102.5,179,18153
43295,NEW_ORDER,39056,BUY,LIMIT,101,16,102,103,1,102.5,195,18153
43296,NEW_ORDER,39057,SELL,LIMIT,97,4,102,103,1,102.5,191,18153
43296,TRADE,39057,,,102,4,,,,,,
43297,NEW_ORDER,39058,SELL,LIMIT,100,14,102,103,1,102.5,177,18153
43297,TRADE,39058,,,102,6,,,,,,
43297,TRADE,39058,,,102,8,,,,,,
43299,NEW_ORDER,39059,SELL,LIMIT,105,4,102,103,1,102.5,177,18157
43300,NEW_ORDER,39060,BUY,LIMIT,102,5,102,103,1,102.5,182,18157
43302,NEW_ORDER,39061,BUY,LIMIT,103,20,102,103,1,102.5,182,18137
43302,TRADE,39061,,,103,9,,,,,,
43302,TRADE,39061,,,103,11,,,,,,
43303,NEW_ORDER,39062,SELL,LIMIT,97,2,102,103,1,102.5,180,18137
43303,TRADE,39062,,,102,2,,,,,,
43304,NEW_ORDER,39063,SELL,LIMIT,105,9,102,103,1,102.5,180,18146
43305,NEW_ORDER,39064,SELL,LIMIT,96,14,102,103,1,102.5,166,18146
43305,TRADE,39064,,,102,10,,,,,,
43305,TRADE,39064,,,102,4,,,,,,
43306,NEW_ORDER,39065,SELL,LIMIT,100,6,101,103,2,102,7369,18146
43306,TRADE,39065,,,102,1,,,,,,
43306,TRADE,39065,,,101,5,,,,,,
43307,NEW_ORDER,39066,BUY,LIMIT,97,8,101,103,2,102,7377,18146
43308,NEW_ORDER,39067,BUY,LIMIT,100,18,101,103,2,102,186,18146
43310,NEW_ORDER,39068,SELL,LIMIT,105,4,101,103,2,102,186,18150
43311,NEW_ORDER,39069,SELL,LIMIT,100,7,101,103,2,102,179,18150
43311,TRADE,39069,,,101,2,,,,,,
43311,TRADE,39069,,,101,5,,,,,,
43312,NEW_ORDER,39070,BUY,LIMIT,96,13,101,103,2,102,179,18150
43313,NEW_ORDER,39071,SELL,LIMIT,101,3,101,103,2,102,176,18150
43313,TRADE,39071,,,101,3,,,,,,
43314,NEW_ORDER,39072,BUY,MARKET,,3,101,104,3,102.5,176,18147
43314,TRADE,39072,,,103,2,,,,,,
43314,TRADE,39072,,,104,1,,,,,,
43315,NEW_ORDER,39073,BUY,LIMIT,99,1,101,104,3,102.5,177,18147
43316,NEW_ORDER,39074,SELL,LIMIT,97,4,101,104,3,102.5,173,18147
43316,TRADE,39074,,,101,1,,,,,,
43316,TRADE,39074,,,101,3,,,,,,
43317,NEW_ORDER,39075,BUY,LIMIT,104,10,101,104,3,102.5,173,18137
43317,TRADE,39075,,,104,5,,,,,,
43317,TRADE,39075,,,104,1,,,,,,
43317,TRADE,39075,,,104,4,,,,,,
43318,NEW_ORDER,39076,SELL,LIMIT,95,11,101,104,3,102.5,162,18137
43318,TRADE,39076,,,101,2,,,,,,
43318,TRADE,39076,,,101,7,,,,,,
43318,TRADE,39076,,,101,2,,,,,,
43319,NEW_ORDER,39077,SELL,LIMIT,95,3,101,104,3,102.5,159,18137
43319,TRADE,39077,,,101,3,,,,,,
43320,NEW_ORDER,39078,BUY,LIMIT,101,8,101,104,3,102.5,167,18137
43322,NEW_ORDER,39079,SELL,LIMIT,99,2,101,104,3,102.5,165,18137
43322,TRADE,39079,,,101,2,,,,,,
43323,NEW_ORDER,39080,BUY,LIMIT,100,6,101,104,3,102.5,171,18137
43324,NEW_ORDER,39081,SELL,LIMIT,105,10,101,104,3,102.5,171,18147
43325,NEW_ORDER,39082,SELL,LIMIT,104,18,101,104,3,102.5,171,18165
43327,NEW_ORDER,39083,SELL,LIMIT,101,16,101,104,3,102.5,155,18165
43327,TRADE,39083,,,101,9,,,,,,
43327,TRADE,39083,,,101,7,,,,,,
43328,NEW_ORDER,39084,SELL,LIMIT,95,2,100,104,4,102,7375,18165
43328,TRADE,39084,,,101,1,,,,,,
43328,TRADE,39084,,,100,1,,,,,,
43329,NEW_ORDER,39085,SELL,LIMIT,103,8,100,103,3,101.5,7375,18173
43330,NEW_ORDER,39086,SELL,LIMIT,97,18,100,103,3,101.5,7357,18173
43330,TRADE,39086,,,100,17,,,,,,
43330,TRADE,39086,,,100,1,,,,,,
